,value,compartment,time,network,model,N,T
27,0.5038797760534328,susceptible,270.0,MN_pre,SEIVR,10181,1000
28,0.49857577841076517,susceptible,280.0,MN_pre,SEIVR,10181,1000
29,0.49503977998232,susceptible,290.0,MN_pre,SEIVR,10181,1000
30,0.4908162263038994,susceptible,300.0,MN_pre,SEIVR,10181,1000
31,0.48669089480404676,susceptible,310.0,MN_pre,SEIVR,10181,1000
32,0.4825655633041941,susceptible,320.0,MN_pre,SEIVR,10181,1000
33,0.4772615656615264,susceptible,330.0,MN_pre,SEIVR,10181,1000
34,0.47382378941164915,susceptible,340.0,MN_pre,SEIVR,10181,1000
35,0.46793045869757394,susceptible,350.0,MN_pre,SEIVR,10181,1000
36,0.46380512719772127,susceptible,360.0,MN_pre,SEIVR,10181,1000
37,0.45879579609075727,susceptible,370.0,MN_pre,SEIVR,10181,1000
38,0.45565268637658385,susceptible,380.0,MN_pre,SEIVR,10181,1000
39,0.4499558000196444,susceptible,390.0,MN_pre,SEIVR,10181,1000
40,0.44543757980552007,susceptible,400.0,MN_pre,SEIVR,10181,1000
41,0.4402318043414203,susceptible,410.0,MN_pre,SEIVR,10181,1000
42,0.4354189175915922,susceptible,420.0,MN_pre,SEIVR,10181,1000
43,0.43158825262744327,susceptible,430.0,MN_pre,SEIVR,10181,1000
44,0.42579314409193597,susceptible,440.0,MN_pre,SEIVR,10181,1000
45,0.4211767016992437,susceptible,450.0,MN_pre,SEIVR,10181,1000
46,0.4156762596994401,susceptible,460.0,MN_pre,SEIVR,10181,1000
47,0.4112562616638837,susceptible,470.0,MN_pre,SEIVR,10181,1000
48,0.4060504861997839,susceptible,480.0,MN_pre,SEIVR,10181,1000
49,0.4018269325213633,susceptible,490.0,MN_pre,SEIVR,10181,1000
50,0.3975051566643748,susceptible,500.0,MN_pre,SEIVR,10181,1000
51,0.3937727138787938,susceptible,510.0,MN_pre,SEIVR,10181,1000
52,0.3899420489146449,susceptible,520.0,MN_pre,SEIVR,10181,1000
53,0.3863078283076319,susceptible,530.0,MN_pre,SEIVR,10181,1000
54,0.38178960809350754,susceptible,540.0,MN_pre,SEIVR,10181,1000
55,0.37717316570081527,susceptible,550.0,MN_pre,SEIVR,10181,1000
56,0.37245850112955503,susceptible,560.0,MN_pre,SEIVR,10181,1000
57,0.36833316962970236,susceptible,570.0,MN_pre,SEIVR,10181,1000
58,0.36401139377271385,susceptible,580.0,MN_pre,SEIVR,10181,1000
59,0.3605736175228367,susceptible,590.0,MN_pre,SEIVR,10181,1000
60,0.3570376190943915,susceptible,600.0,MN_pre,SEIVR,10181,1000
61,0.35350162066594637,susceptible,610.0,MN_pre,SEIVR,10181,1000
62,0.3504567331303408,susceptible,620.0,MN_pre,SEIVR,10181,1000
63,0.3467242903447598,susceptible,630.0,MN_pre,SEIVR,10181,1000
64,0.34377762498772224,susceptible,640.0,MN_pre,SEIVR,10181,1000
65,0.34053629309498085,susceptible,650.0,MN_pre,SEIVR,10181,1000
66,0.33670562813083194,susceptible,660.0,MN_pre,SEIVR,10181,1000
67,0.3327767409881151,susceptible,670.0,MN_pre,SEIVR,10181,1000
68,0.3289460760239662,susceptible,680.0,MN_pre,SEIVR,10181,1000
69,0.3253118554169531,susceptible,690.0,MN_pre,SEIVR,10181,1000
70,0.32197230134564386,susceptible,700.0,MN_pre,SEIVR,10181,1000
71,0.31814163638149495,susceptible,710.0,MN_pre,SEIVR,10181,1000
72,0.3150967488458894,susceptible,720.0,MN_pre,SEIVR,10181,1000
73,0.31205186131028384,susceptible,730.0,MN_pre,SEIVR,10181,1000
74,0.3102838620960613,susceptible,740.0,MN_pre,SEIVR,10181,1000
75,0.30723897456045574,susceptible,750.0,MN_pre,SEIVR,10181,1000
76,0.3038011983105785,susceptible,760.0,MN_pre,SEIVR,10181,1000
77,0.3003634220607013,susceptible,770.0,MN_pre,SEIVR,10181,1000
78,0.29682742363225617,susceptible,780.0,MN_pre,SEIVR,10181,1000
79,0.2935860917395148,susceptible,790.0,MN_pre,SEIVR,10181,1000
80,0.2903447598467734,susceptible,800.0,MN_pre,SEIVR,10181,1000
81,0.28808564973971124,susceptible,810.0,MN_pre,SEIVR,10181,1000
82,0.2852372065612415,susceptible,820.0,MN_pre,SEIVR,10181,1000
83,0.28238876338277186,susceptible,830.0,MN_pre,SEIVR,10181,1000
84,0.279736764561438,susceptible,840.0,MN_pre,SEIVR,10181,1000
85,0.27629898831156074,susceptible,850.0,MN_pre,SEIVR,10181,1000
86,0.27433454474020236,susceptible,860.0,MN_pre,SEIVR,10181,1000
87,0.27158432374030056,susceptible,870.0,MN_pre,SEIVR,10181,1000
88,0.26942343581180633,susceptible,880.0,MN_pre,SEIVR,10181,1000
89,0.2670661035261762,susceptible,890.0,MN_pre,SEIVR,10181,1000
90,0.2638247716334348,susceptible,900.0,MN_pre,SEIVR,10181,1000
91,0.26136921716923683,susceptible,910.0,MN_pre,SEIVR,10181,1000
92,0.2588154405264709,susceptible,920.0,MN_pre,SEIVR,10181,1000
93,0.25645810824084075,susceptible,930.0,MN_pre,SEIVR,10181,1000
94,0.25400255377664277,susceptible,940.0,MN_pre,SEIVR,10181,1000
95,0.25164522149101265,susceptible,950.0,MN_pre,SEIVR,10181,1000
96,0.24977900009822218,susceptible,960.0,MN_pre,SEIVR,10181,1000
97,0.24751988999116,susceptible,970.0,MN_pre,SEIVR,10181,1000
98,0.24467144681269032,susceptible,980.0,MN_pre,SEIVR,10181,1000
99,0.24211767016992436,susceptible,990.0,MN_pre,SEIVR,10181,1000
100,0.2403496709557018,susceptible,1000.0,MN_pre,SEIVR,10181,1000
101,0.011393772713878795,exposed,0.0,MN_pre,SEIVR,10181,1000
102,0.00766132992829781,exposed,10.0,MN_pre,SEIVR,10181,1000
103,0.0157155485708673,exposed,20.0,MN_pre,SEIVR,10181,1000
104,0.02632354385620273,exposed,30.0,MN_pre,SEIVR,10181,1000
105,0.031136430606030843,exposed,40.0,MN_pre,SEIVR,10181,1000
106,0.023769767213436793,exposed,50.0,MN_pre,SEIVR,10181,1000
107,0.01728710342795403,exposed,60.0,MN_pre,SEIVR,10181,1000
108,0.012670661035261762,exposed,70.0,MN_pre,SEIVR,10181,1000
109,0.00766132992829781,exposed,80.0,MN_pre,SEIVR,10181,1000
110,0.003928887142716825,exposed,90.0,MN_pre,SEIVR,10181,1000
111,0.0036342206070130636,exposed,100.0,MN_pre,SEIVR,10181,1000
112,0.0018662213927904921,exposed,110.0,MN_pre,SEIVR,10181,1000
113,0.0009822217856792063,exposed,120.0,MN_pre,SEIVR,10181,1000
114,0.0006875552499754445,exposed,130.0,MN_pre,SEIVR,10181,1000
115,0.0002946665357037619,exposed,140.0,MN_pre,SEIVR,10181,1000
116,9.822217856792063e-05,exposed,150.0,MN_pre,SEIVR,10181,1000
117,0.0,exposed,160.0,MN_pre,SEIVR,10181,1000
118,9.822217856792063e-05,exposed,170.0,MN_pre,SEIVR,10181,1000
119,0.0,exposed,180.0,MN_pre,SEIVR,10181,1000
120,0.0,exposed,190.0,MN_pre,SEIVR,10181,1000
121,0.0,exposed,200.0,MN_pre,SEIVR,10181,1000
122,9.822217856792063e-05,exposed,210.0,MN_pre,SEIVR,10181,1000
123,9.822217856792063e-05,exposed,220.0,MN_pre,SEIVR,10181,1000
124,0.0,exposed,230.0,MN_pre,SEIVR,10181,1000
125,0.0,exposed,240.0,MN_pre,SEIVR,10181,1000
126,0.0,exposed,250.0,MN_pre,SEIVR,10181,1000
127,0.0,exposed,260.0,MN_pre,SEIVR,10181,1000
128,0.0,exposed,270.0,MN_pre,SEIVR,10181,1000
129,0.0,exposed,280.0,MN_pre,SEIVR,10181,1000
130,0.0,exposed,290.0,MN_pre,SEIVR,10181,1000
131,0.0,exposed,300.0,MN_pre,SEIVR,10181,1000
132,0.0,exposed,310.0,MN_pre,SEIVR,10181,1000
133,0.0,exposed,320.0,MN_pre,SEIVR,10181,1000
134,0.0,exposed,330.0,MN_pre,SEIVR,10181,1000
135,0.0,exposed,340.0,MN_pre,SEIVR,10181,1000
136,0.0,exposed,350.0,MN_pre,SEIVR,10181,1000
137,0.0,exposed,360.0,MN_pre,SEIVR,10181,1000
138,0.0,exposed,370.0,MN_pre,SEIVR,10181,1000
139,0.0,exposed,380.0,MN_pre,SEIVR,10181,1000
140,0.0,exposed,390.0,MN_pre,SEIVR,10181,1000
141,0.0,exposed,400.0,MN_pre,SEIVR,10181,1000
142,0.0,exposed,410.0,MN_pre,SEIVR,10181,1000
143,0.0,exposed,420.0,MN_pre,SEIVR,10181,1000
144,0.0,exposed,430.0,MN_pre,SEIVR,10181,1000
145,0.0,exposed,440.0,MN_pre,SEIVR,10181,1000
146,0.0,exposed,450.0,MN_pre,SEIVR,10181,1000
147,0.0,exposed,460.0,MN_pre,SEIVR,10181,1000
148,0.0,exposed,470.0,MN_pre,SEIVR,10181,1000
149,0.0,exposed,480.0,MN_pre,SEIVR,10181,1000
150,0.0,exposed,490.0,MN_pre,SEIVR,10181,1000
151,0.0,exposed,500.0,MN_pre,SEIVR,10181,1000
152,0.0,exposed,510.0,MN_pre,SEIVR,10181,1000
153,0.0,exposed,520.0,MN_pre,SEIVR,10181,1000
154,0.0,exposed,530.0,MN_pre,SEIVR,10181,1000
155,0.0,exposed,540.0,MN_pre,SEIVR,10181,1000
156,0.0,exposed,550.0,MN_pre,SEIVR,10181,1000
157,0.0,exposed,560.0,MN_pre,SEIVR,10181,1000
158,0.0,exposed,570.0,MN_pre,SEIVR,10181,1000
159,0.0,exposed,580.0,MN_pre,SEIVR,10181,1000
160,0.0,exposed,590.0,MN_pre,SEIVR,10181,1000
161,0.0,exposed,600.0,MN_pre,SEIVR,10181,1000
162,0.0,exposed,610.0,MN_pre,SEIVR,10181,1000
163,0.0,exposed,620.0,MN_pre,SEIVR,10181,1000
164,0.0,exposed,630.0,MN_pre,SEIVR,10181,1000
165,0.0,exposed,640.0,MN_pre,SEIVR,10181,1000
166,0.0,exposed,650.0,MN_pre,SEIVR,10181,1000
167,0.0,exposed,660.0,MN_pre,SEIVR,10181,1000
168,0.0,exposed,670.0,MN_pre,SEIVR,10181,1000
169,0.0,exposed,680.0,MN_pre,SEIVR,10181,1000
170,0.0,exposed,690.0,MN_pre,SEIVR,10181,1000
171,0.0,exposed,700.0,MN_pre,SEIVR,10181,1000
172,0.0,exposed,710.0,MN_pre,SEIVR,10181,1000
173,0.0,exposed,720.0,MN_pre,SEIVR,10181,1000
174,0.0,exposed,730.0,MN_pre,SEIVR,10181,1000
175,0.0,exposed,740.0,MN_pre,SEIVR,10181,1000
176,0.0,exposed,750.0,MN_pre,SEIVR,10181,1000
177,0.0,exposed,760.0,MN_pre,SEIVR,10181,1000
178,0.0,exposed,770.0,MN_pre,SEIVR,10181,1000
179,0.0,exposed,780.0,MN_pre,SEIVR,10181,1000
180,0.0,exposed,790.0,MN_pre,SEIVR,10181,1000
181,0.0,exposed,800.0,MN_pre,SEIVR,10181,1000
182,0.0,exposed,810.0,MN_pre,SEIVR,10181,1000
183,0.0,exposed,820.0,MN_pre,SEIVR,10181,1000
184,0.0,exposed,830.0,MN_pre,SEIVR,10181,1000
185,0.0,exposed,840.0,MN_pre,SEIVR,10181,1000
186,0.0,exposed,850.0,MN_pre,SEIVR,10181,1000
187,0.0,exposed,860.0,MN_pre,SEIVR,10181,1000
188,0.0,exposed,870.0,MN_pre,SEIVR,10181,1000
189,0.0,exposed,880.0,MN_pre,SEIVR,10181,1000
190,0.0,exposed,890.0,MN_pre,SEIVR,10181,1000
191,0.0,exposed,900.0,MN_pre,SEIVR,10181,1000
192,0.0,exposed,910.0,MN_pre,SEIVR,10181,1000
193,0.0,exposed,920.0,MN_pre,SEIVR,10181,1000
194,0.0,exposed,930.0,MN_pre,SEIVR,10181,1000
195,0.0,exposed,940.0,MN_pre,SEIVR,10181,1000
196,0.0,exposed,950.0,MN_pre,SEIVR,10181,1000
197,0.0,exposed,960.0,MN_pre,SEIVR,10181,1000
198,0.0,exposed,970.0,MN_pre,SEIVR,10181,1000
199,0.0,exposed,980.0,MN_pre,SEIVR,10181,1000
200,0.0,exposed,990.0,MN_pre,SEIVR,10181,1000
201,0.0,exposed,1000.0,MN_pre,SEIVR,10181,1000
202,0.0,infected,0.0,MN_pre,SEIVR,10181,1000
203,0.00913466260681662,infected,10.0,MN_pre,SEIVR,10181,1000
204,0.017188881249386112,infected,20.0,MN_pre,SEIVR,10181,1000
205,0.03388665160593262,infected,30.0,MN_pre,SEIVR,10181,1000
206,0.0456733130340831,infected,40.0,MN_pre,SEIVR,10181,1000
207,0.05038797760534329,infected,50.0,MN_pre,SEIVR,10181,1000
208,0.04744131224830567,infected,60.0,MN_pre,SEIVR,10181,1000
209,0.03653865042726648,infected,70.0,MN_pre,SEIVR,10181,1000
210,0.02632354385620273,infected,80.0,MN_pre,SEIVR,10181,1000
211,0.016501325999410666,infected,90.0,MN_pre,SEIVR,10181,1000
212,0.009920440035359985,infected,100.0,MN_pre,SEIVR,10181,1000
213,0.006679108142618603,infected,110.0,MN_pre,SEIVR,10181,1000
214,0.0037324427855809843,infected,120.0,MN_pre,SEIVR,10181,1000
215,0.002455554464198016,infected,130.0,MN_pre,SEIVR,10181,1000
216,0.0014733326785188097,infected,140.0,MN_pre,SEIVR,10181,1000
217,0.0005893330714075238,infected,150.0,MN_pre,SEIVR,10181,1000
218,0.00019644435713584126,infected,160.0,MN_pre,SEIVR,10181,1000
219,9.822217856792063e-05,infected,170.0,MN_pre,SEIVR,10181,1000
220,0.0002946665357037619,infected,180.0,MN_pre,SEIVR,10181,1000
221,9.822217856792063e-05,infected,190.0,MN_pre,SEIVR,10181,1000
222,9.822217856792063e-05,infected,200.0,MN_pre,SEIVR,10181,1000
223,9.822217856792063e-05,infected,210.0,MN_pre,SEIVR,10181,1000
224,0.0002946665357037619,infected,220.0,MN_pre,SEIVR,10181,1000
225,0.0,infected,230.0,MN_pre,SEIVR,10181,1000
226,0.0,infected,240.0,MN_pre,SEIVR,10181,1000
227,0.0,infected,250.0,MN_pre,SEIVR,10181,1000
228,0.0,infected,260.0,MN_pre,SEIVR,10181,1000
229,0.0,infected,270.0,MN_pre,SEIVR,10181,1000
230,0.0,infected,280.0,MN_pre,SEIVR,10181,1000
231,0.0,infected,290.0,MN_pre,SEIVR,10181,1000
232,0.0,infected,300.0,MN_pre,SEIVR,10181,1000
233,0.0,infected,310.0,MN_pre,SEIVR,10181,1000
234,0.0,infected,320.0,MN_pre,SEIVR,10181,1000
235,0.0,infected,330.0,MN_pre,SEIVR,10181,1000
236,0.0,infected,340.0,MN_pre,SEIVR,10181,1000
237,0.0,infected,350.0,MN_pre,SEIVR,10181,1000
238,0.0,infected,360.0,MN_pre,SEIVR,10181,1000
239,0.0,infected,370.0,MN_pre,SEIVR,10181,1000
240,0.0,infected,380.0,MN_pre,SEIVR,10181,1000
241,0.0,infected,390.0,MN_pre,SEIVR,10181,1000
242,0.0,infected,400.0,MN_pre,SEIVR,10181,1000
243,0.0,infected,410.0,MN_pre,SEIVR,10181,1000
244,0.0,infected,420.0,MN_pre,SEIVR,10181,1000
245,0.0,infected,430.0,MN_pre,SEIVR,10181,1000
246,0.0,infected,440.0,MN_pre,SEIVR,10181,1000
247,0.0,infected,450.0,MN_pre,SEIVR,10181,1000
248,0.0,infected,460.0,MN_pre,SEIVR,10181,1000
249,0.0,infected,470.0,MN_pre,SEIVR,10181,1000
250,0.0,infected,480.0,MN_pre,SEIVR,10181,1000
251,0.0,infected,490.0,MN_pre,SEIVR,10181,1000
252,0.0,infected,500.0,MN_pre,SEIVR,10181,1000
253,0.0,infected,510.0,MN_pre,SEIVR,10181,1000
254,0.0,infected,520.0,MN_pre,SEIVR,10181,1000
255,0.0,infected,530.0,MN_pre,SEIVR,10181,1000
256,0.0,infected,540.0,MN_pre,SEIVR,10181,1000
257,0.0,infected,550.0,MN_pre,SEIVR,10181,1000
258,0.0,infected,560.0,MN_pre,SEIVR,10181,1000
259,0.0,infected,570.0,MN_pre,SEIVR,10181,1000
260,0.0,infected,580.0,MN_pre,SEIVR,10181,1000
261,0.0,infected,590.0,MN_pre,SEIVR,10181,1000
262,0.0,infected,600.0,MN_pre,SEIVR,10181,1000
263,0.0,infected,610.0,MN_pre,SEIVR,10181,1000
264,0.0,infected,620.0,MN_pre,SEIVR,10181,1000
265,0.0,infected,630.0,MN_pre,SEIVR,10181,1000
266,0.0,infected,640.0,MN_pre,SEIVR,10181,1000
267,0.0,infected,650.0,MN_pre,SEIVR,10181,1000
268,0.0,infected,660.0,MN_pre,SEIVR,10181,1000
269,0.0,infected,670.0,MN_pre,SEIVR,10181,1000
270,0.0,infected,680.0,MN_pre,SEIVR,10181,1000
271,0.0,infected,690.0,MN_pre,SEIVR,10181,1000
272,0.0,infected,700.0,MN_pre,SEIVR,10181,1000
273,0.0,infected,710.0,MN_pre,SEIVR,10181,1000
274,0.0,infected,720.0,MN_pre,SEIVR,10181,1000
275,0.0,infected,730.0,MN_pre,SEIVR,10181,1000
276,0.0,infected,740.0,MN_pre,SEIVR,10181,1000
277,0.0,infected,750.0,MN_pre,SEIVR,10181,1000
278,0.0,infected,760.0,MN_pre,SEIVR,10181,1000
279,0.0,infected,770.0,MN_pre,SEIVR,10181,1000
280,0.0,infected,780.0,MN_pre,SEIVR,10181,1000
281,0.0,infected,790.0,MN_pre,SEIVR,10181,1000
282,0.0,infected,800.0,MN_pre,SEIVR,10181,1000
283,0.0,infected,810.0,MN_pre,SEIVR,10181,1000
284,0.0,infected,820.0,MN_pre,SEIVR,10181,1000
285,0.0,infected,830.0,MN_pre,SEIVR,10181,1000
286,0.0,infected,840.0,MN_pre,SEIVR,10181,1000
287,0.0,infected,850.0,MN_pre,SEIVR,10181,1000
288,0.0,infected,860.0,MN_pre,SEIVR,10181,1000
289,0.0,infected,870.0,MN_pre,SEIVR,10181,1000
290,0.0,infected,880.0,MN_pre,SEIVR,10181,1000
291,0.0,infected,890.0,MN_pre,SEIVR,10181,1000
292,0.0,infected,900.0,MN_pre,SEIVR,10181,1000
293,0.0,infected,910.0,MN_pre,SEIVR,10181,1000
294,0.0,infected,920.0,MN_pre,SEIVR,10181,1000
295,0.0,infected,930.0,MN_pre,SEIVR,10181,1000
296,0.0,infected,940.0,MN_pre,SEIVR,10181,1000
297,0.0,infected,950.0,MN_pre,SEIVR,10181,1000
298,0.0,infected,960.0,MN_pre,SEIVR,10181,1000
299,0.0,infected,970.0,MN_pre,SEIVR,10181,1000
300,0.0,infected,980.0,MN_pre,SEIVR,10181,1000
301,0.0,infected,990.0,MN_pre,SEIVR,10181,1000
302,0.0,infected,1000.0,MN_pre,SEIVR,10181,1000
303,0.0,vaccinated,0.0,MN_pre,SEIVR,10181,1000
304,0.010706217463903349,vaccinated,10.0,MN_pre,SEIVR,10181,1000
305,0.022198212356350062,vaccinated,20.0,MN_pre,SEIVR,10181,1000
306,0.031136430606030843,vaccinated,30.0,MN_pre,SEIVR,10181,1000
307,0.03860131617719281,vaccinated,40.0,MN_pre,SEIVR,10181,1000
308,0.047637756605441506,vaccinated,50.0,MN_pre,SEIVR,10181,1000
309,0.05657597485512229,vaccinated,60.0,MN_pre,SEIVR,10181,1000
310,0.06266574992633336,vaccinated,70.0,MN_pre,SEIVR,10181,1000
311,0.06875552499754445,vaccinated,80.0,MN_pre,SEIVR,10181,1000
312,0.07405952264021216,vaccinated,90.0,MN_pre,SEIVR,10181,1000
313,0.080443964247127,vaccinated,100.0,MN_pre,SEIVR,10181,1000
314,0.08545329535409095,vaccinated,110.0,MN_pre,SEIVR,10181,1000
315,0.09154307042530203,vaccinated,120.0,MN_pre,SEIVR,10181,1000
316,0.09940084471073568,vaccinated,130.0,MN_pre,SEIVR,10181,1000
317,0.10657106374619389,vaccinated,140.0,MN_pre,SEIVR,10181,1000
318,0.11452706021019546,vaccinated,150.0,MN_pre,SEIVR,10181,1000
319,0.11953639131715942,vaccinated,160.0,MN_pre,SEIVR,10181,1000
320,0.12562616638837049,vaccinated,170.0,MN_pre,SEIVR,10181,1000
321,0.13102838620960613,vaccinated,180.0,MN_pre,SEIVR,10181,1000
322,0.1366270503879776,vaccinated,190.0,MN_pre,SEIVR,10181,1000
323,0.1409488262449661,vaccinated,200.0,MN_pre,SEIVR,10181,1000
324,0.148511933994696,vaccinated,210.0,MN_pre,SEIVR,10181,1000
325,0.15312837638738827,vaccinated,220.0,MN_pre,SEIVR,10181,1000
326,0.15853059620862392,vaccinated,230.0,MN_pre,SEIVR,10181,1000
327,0.1637363716727237,vaccinated,240.0,MN_pre,SEIVR,10181,1000
328,0.16953148020823103,vaccinated,250.0,MN_pre,SEIVR,10181,1000
329,0.1746390334937629,vaccinated,260.0,MN_pre,SEIVR,10181,1000
330,0.17955014242215891,vaccinated,270.0,MN_pre,SEIVR,10181,1000
331,0.18485414006482664,vaccinated,280.0,MN_pre,SEIVR,10181,1000
332,0.18839013849327177,vaccinated,290.0,MN_pre,SEIVR,10181,1000
333,0.19261369217169236,vaccinated,300.0,MN_pre,SEIVR,10181,1000
334,0.19673902367154503,vaccinated,310.0,MN_pre,SEIVR,10181,1000
335,0.2008643551713977,vaccinated,320.0,MN_pre,SEIVR,10181,1000
336,0.20616835281406543,vaccinated,330.0,MN_pre,SEIVR,10181,1000
337,0.20960612906394263,vaccinated,340.0,MN_pre,SEIVR,10181,1000
338,0.21549945977801788,vaccinated,350.0,MN_pre,SEIVR,10181,1000
339,0.21962479127787055,vaccinated,360.0,MN_pre,SEIVR,10181,1000
340,0.2246341223848345,vaccinated,370.0,MN_pre,SEIVR,10181,1000
341,0.22777723209900796,vaccinated,380.0,MN_pre,SEIVR,10181,1000
342,0.23347411845594734,vaccinated,390.0,MN_pre,SEIVR,10181,1000
343,0.2379923386700717,vaccinated,400.0,MN_pre,SEIVR,10181,1000
344,0.2431981141341715,vaccinated,410.0,MN_pre,SEIVR,10181,1000
345,0.2480110008839996,vaccinated,420.0,MN_pre,SEIVR,10181,1000
346,0.2518416658481485,vaccinated,430.0,MN_pre,SEIVR,10181,1000
347,0.25763677438365584,vaccinated,440.0,MN_pre,SEIVR,10181,1000
348,0.2622532167763481,vaccinated,450.0,MN_pre,SEIVR,10181,1000
349,0.26775365877615165,vaccinated,460.0,MN_pre,SEIVR,10181,1000
350,0.2721736568117081,vaccinated,470.0,MN_pre,SEIVR,10181,1000
351,0.27737943227580786,vaccinated,480.0,MN_pre,SEIVR,10181,1000
352,0.28160298595422845,vaccinated,490.0,MN_pre,SEIVR,10181,1000
353,0.28592476181121695,vaccinated,500.0,MN_pre,SEIVR,10181,1000
354,0.28965720459679795,vaccinated,510.0,MN_pre,SEIVR,10181,1000
355,0.29348786956094686,vaccinated,520.0,MN_pre,SEIVR,10181,1000
356,0.29712209016795993,vaccinated,530.0,MN_pre,SEIVR,10181,1000
357,0.3016403103820843,vaccinated,540.0,MN_pre,SEIVR,10181,1000
358,0.30625675277477654,vaccinated,550.0,MN_pre,SEIVR,10181,1000
359,0.3109714173460367,vaccinated,560.0,MN_pre,SEIVR,10181,1000
360,0.3150967488458894,vaccinated,570.0,MN_pre,SEIVR,10181,1000
361,0.3194185247028779,vaccinated,580.0,MN_pre,SEIVR,10181,1000
362,0.32285630095275514,vaccinated,590.0,MN_pre,SEIVR,10181,1000
363,0.3263922993812003,vaccinated,600.0,MN_pre,SEIVR,10181,1000
364,0.32992829780964544,vaccinated,610.0,MN_pre,SEIVR,10181,1000
365,0.33297318534525094,vaccinated,620.0,MN_pre,SEIVR,10181,1000
366,0.33670562813083194,vaccinated,630.0,MN_pre,SEIVR,10181,1000
367,0.33965229348786957,vaccinated,640.0,MN_pre,SEIVR,10181,1000
368,0.34289362538061097,vaccinated,650.0,MN_pre,SEIVR,10181,1000
369,0.3467242903447598,vaccinated,660.0,MN_pre,SEIVR,10181,1000
370,0.35065317748747665,vaccinated,670.0,MN_pre,SEIVR,10181,1000
371,0.35448384245162556,vaccinated,680.0,MN_pre,SEIVR,10181,1000
372,0.35811806305863864,vaccinated,690.0,MN_pre,SEIVR,10181,1000
373,0.36145761712994795,vaccinated,700.0,MN_pre,SEIVR,10181,1000
374,0.36528828209409686,vaccinated,710.0,MN_pre,SEIVR,10181,1000
375,0.36833316962970236,vaccinated,720.0,MN_pre,SEIVR,10181,1000
376,0.3713780571653079,vaccinated,730.0,MN_pre,SEIVR,10181,1000
377,0.3731460563795305,vaccinated,740.0,MN_pre,SEIVR,10181,1000
378,0.376190943915136,vaccinated,750.0,MN_pre,SEIVR,10181,1000
379,0.37962872016501326,vaccinated,760.0,MN_pre,SEIVR,10181,1000
380,0.3830664964148905,vaccinated,770.0,MN_pre,SEIVR,10181,1000
381,0.38660249484333564,vaccinated,780.0,MN_pre,SEIVR,10181,1000
382,0.389843826736077,vaccinated,790.0,MN_pre,SEIVR,10181,1000
383,0.3930851586288184,vaccinated,800.0,MN_pre,SEIVR,10181,1000
384,0.3953442687358806,vaccinated,810.0,MN_pre,SEIVR,10181,1000
385,0.39819271191435024,vaccinated,820.0,MN_pre,SEIVR,10181,1000
386,0.40104115509281996,vaccinated,830.0,MN_pre,SEIVR,10181,1000
387,0.40369315391415383,vaccinated,840.0,MN_pre,SEIVR,10181,1000
388,0.407130930164031,vaccinated,850.0,MN_pre,SEIVR,10181,1000
389,0.40909537373538946,vaccinated,860.0,MN_pre,SEIVR,10181,1000
390,0.41184559473529125,vaccinated,870.0,MN_pre,SEIVR,10181,1000
391,0.4140064826637855,vaccinated,880.0,MN_pre,SEIVR,10181,1000
392,0.4163638149494156,vaccinated,890.0,MN_pre,SEIVR,10181,1000
