,value,compartment,time,network,model,N,T
62,0.3532069541302426,susceptible,620.0,MN_pre,SEIVR,10181,1000
63,0.34957273352322954,susceptible,630.0,MN_pre,SEIVR,10181,1000
64,0.34642962380905606,susceptible,640.0,MN_pre,SEIVR,10181,1000
65,0.34377762498772224,susceptible,650.0,MN_pre,SEIVR,10181,1000
66,0.33896473823789414,susceptible,660.0,MN_pre,SEIVR,10181,1000
67,0.3356251841665848,susceptible,670.0,MN_pre,SEIVR,10181,1000
68,0.3322856300952755,susceptible,680.0,MN_pre,SEIVR,10181,1000
69,0.3289460760239662,susceptible,690.0,MN_pre,SEIVR,10181,1000
70,0.32560652195265694,susceptible,700.0,MN_pre,SEIVR,10181,1000
71,0.32187407916707594,susceptible,710.0,MN_pre,SEIVR,10181,1000
72,0.3188291916314704,susceptible,720.0,MN_pre,SEIVR,10181,1000
73,0.3154896375601611,susceptible,730.0,MN_pre,SEIVR,10181,1000
74,0.3117571947745801,susceptible,740.0,MN_pre,SEIVR,10181,1000
75,0.3097927512032217,susceptible,750.0,MN_pre,SEIVR,10181,1000
76,0.3065514193104803,susceptible,760.0,MN_pre,SEIVR,10181,1000
77,0.3037029761320106,susceptible,770.0,MN_pre,SEIVR,10181,1000
78,0.30105097731067676,susceptible,780.0,MN_pre,SEIVR,10181,1000
79,0.29712209016795993,susceptible,790.0,MN_pre,SEIVR,10181,1000
80,0.29447009134662605,susceptible,800.0,MN_pre,SEIVR,10181,1000
81,0.29132698163245263,susceptible,810.0,MN_pre,SEIVR,10181,1000
82,0.2893625380610942,susceptible,820.0,MN_pre,SEIVR,10181,1000
83,0.2860229839897849,susceptible,830.0,MN_pre,SEIVR,10181,1000
84,0.28376387388272273,susceptible,840.0,MN_pre,SEIVR,10181,1000
85,0.28071898634711717,susceptible,850.0,MN_pre,SEIVR,10181,1000
86,0.27787054316864745,susceptible,860.0,MN_pre,SEIVR,10181,1000
87,0.2749238778116099,susceptible,870.0,MN_pre,SEIVR,10181,1000
88,0.2717807680974364,susceptible,880.0,MN_pre,SEIVR,10181,1000
89,0.2679501031332875,susceptible,890.0,MN_pre,SEIVR,10181,1000
90,0.26519988213338574,susceptible,900.0,MN_pre,SEIVR,10181,1000
91,0.2612709949906689,susceptible,910.0,MN_pre,SEIVR,10181,1000
92,0.2589136627050388,susceptible,920.0,MN_pre,SEIVR,10181,1000
93,0.2562616638837049,susceptible,930.0,MN_pre,SEIVR,10181,1000
94,0.2546901090266182,susceptible,940.0,MN_pre,SEIVR,10181,1000
95,0.2519398880267164,susceptible,950.0,MN_pre,SEIVR,10181,1000
96,0.25007366663392594,susceptible,960.0,MN_pre,SEIVR,10181,1000
97,0.24761811216972793,susceptible,970.0,MN_pre,SEIVR,10181,1000
98,0.24476966899125824,susceptible,980.0,MN_pre,SEIVR,10181,1000
99,0.24260878106276398,susceptible,990.0,MN_pre,SEIVR,10181,1000
100,0.2407425596699735,susceptible,1000.0,MN_pre,SEIVR,10181,1000
101,0.00923288478538454,exposed,0.0,MN_pre,SEIVR,10181,1000
102,0.006777330321186524,exposed,10.0,MN_pre,SEIVR,10181,1000
103,0.01090266182103919,exposed,20.0,MN_pre,SEIVR,10181,1000
104,0.02121599057067086,exposed,30.0,MN_pre,SEIVR,10181,1000
105,0.02769865435615362,exposed,40.0,MN_pre,SEIVR,10181,1000
106,0.023671545034868874,exposed,50.0,MN_pre,SEIVR,10181,1000
107,0.02327865632059719,exposed,60.0,MN_pre,SEIVR,10181,1000
108,0.020921324034967097,exposed,70.0,MN_pre,SEIVR,10181,1000
109,0.011983105785286318,exposed,80.0,MN_pre,SEIVR,10181,1000
110,0.007955996464001571,exposed,90.0,MN_pre,SEIVR,10181,1000
111,0.005991552892643159,exposed,100.0,MN_pre,SEIVR,10181,1000
112,0.003535998428445143,exposed,110.0,MN_pre,SEIVR,10181,1000
113,0.0019644435713584126,exposed,120.0,MN_pre,SEIVR,10181,1000
114,0.0008839996071112857,exposed,130.0,MN_pre,SEIVR,10181,1000
115,0.0004911108928396031,exposed,140.0,MN_pre,SEIVR,10181,1000
116,9.822217856792063e-05,exposed,150.0,MN_pre,SEIVR,10181,1000
117,0.0,exposed,160.0,MN_pre,SEIVR,10181,1000
118,0.0,exposed,170.0,MN_pre,SEIVR,10181,1000
119,0.0,exposed,180.0,MN_pre,SEIVR,10181,1000
120,0.0,exposed,190.0,MN_pre,SEIVR,10181,1000
121,0.0,exposed,200.0,MN_pre,SEIVR,10181,1000
122,0.0,exposed,210.0,MN_pre,SEIVR,10181,1000
123,0.0,exposed,220.0,MN_pre,SEIVR,10181,1000
124,0.0,exposed,230.0,MN_pre,SEIVR,10181,1000
125,0.0,exposed,240.0,MN_pre,SEIVR,10181,1000
126,0.0,exposed,250.0,MN_pre,SEIVR,10181,1000
127,0.0,exposed,260.0,MN_pre,SEIVR,10181,1000
128,0.0,exposed,270.0,MN_pre,SEIVR,10181,1000
129,0.0,exposed,280.0,MN_pre,SEIVR,10181,1000
130,0.0,exposed,290.0,MN_pre,SEIVR,10181,1000
131,0.0,exposed,300.0,MN_pre,SEIVR,10181,1000
132,0.0,exposed,310.0,MN_pre,SEIVR,10181,1000
133,0.0,exposed,320.0,MN_pre,SEIVR,10181,1000
134,0.0,exposed,330.0,MN_pre,SEIVR,10181,1000
135,0.0,exposed,340.0,MN_pre,SEIVR,10181,1000
136,0.0,exposed,350.0,MN_pre,SEIVR,10181,1000
137,0.0,exposed,360.0,MN_pre,SEIVR,10181,1000
138,0.0,exposed,370.0,MN_pre,SEIVR,10181,1000
139,0.0,exposed,380.0,MN_pre,SEIVR,10181,1000
140,0.0,exposed,390.0,MN_pre,SEIVR,10181,1000
141,0.0,exposed,400.0,MN_pre,SEIVR,10181,1000
142,0.0,exposed,410.0,MN_pre,SEIVR,10181,1000
143,0.0,exposed,420.0,MN_pre,SEIVR,10181,1000
144,0.0,exposed,430.0,MN_pre,SEIVR,10181,1000
145,0.0,exposed,440.0,MN_pre,SEIVR,10181,1000
146,0.0,exposed,450.0,MN_pre,SEIVR,10181,1000
147,0.0,exposed,460.0,MN_pre,SEIVR,10181,1000
148,0.0,exposed,470.0,MN_pre,SEIVR,10181,1000
149,0.0,exposed,480.0,MN_pre,SEIVR,10181,1000
150,0.0,exposed,490.0,MN_pre,SEIVR,10181,1000
151,0.0,exposed,500.0,MN_pre,SEIVR,10181,1000
152,0.0,exposed,510.0,MN_pre,SEIVR,10181,1000
153,0.0,exposed,520.0,MN_pre,SEIVR,10181,1000
154,0.0,exposed,530.0,MN_pre,SEIVR,10181,1000
155,0.0,exposed,540.0,MN_pre,SEIVR,10181,1000
156,0.0,exposed,550.0,MN_pre,SEIVR,10181,1000
157,0.0,exposed,560.0,MN_pre,SEIVR,10181,1000
158,0.0,exposed,570.0,MN_pre,SEIVR,10181,1000
159,0.0,exposed,580.0,MN_pre,SEIVR,10181,1000
160,0.0,exposed,590.0,MN_pre,SEIVR,10181,1000
161,0.0,exposed,600.0,MN_pre,SEIVR,10181,1000
162,0.0,exposed,610.0,MN_pre,SEIVR,10181,1000
163,0.0,exposed,620.0,MN_pre,SEIVR,10181,1000
164,0.0,exposed,630.0,MN_pre,SEIVR,10181,1000
165,0.0,exposed,640.0,MN_pre,SEIVR,10181,1000
166,0.0,exposed,650.0,MN_pre,SEIVR,10181,1000
167,0.0,exposed,660.0,MN_pre,SEIVR,10181,1000
168,0.0,exposed,670.0,MN_pre,SEIVR,10181,1000
169,0.0,exposed,680.0,MN_pre,SEIVR,10181,1000
170,0.0,exposed,690.0,MN_pre,SEIVR,10181,1000
171,0.0,exposed,700.0,MN_pre,SEIVR,10181,1000
172,0.0,exposed,710.0,MN_pre,SEIVR,10181,1000
173,0.0,exposed,720.0,MN_pre,SEIVR,10181,1000
174,0.0,exposed,730.0,MN_pre,SEIVR,10181,1000
175,0.0,exposed,740.0,MN_pre,SEIVR,10181,1000
176,0.0,exposed,750.0,MN_pre,SEIVR,10181,1000
177,0.0,exposed,760.0,MN_pre,SEIVR,10181,1000
178,0.0,exposed,770.0,MN_pre,SEIVR,10181,1000
179,0.0,exposed,780.0,MN_pre,SEIVR,10181,1000
180,0.0,exposed,790.0,MN_pre,SEIVR,10181,1000
181,0.0,exposed,800.0,MN_pre,SEIVR,10181,1000
182,0.0,exposed,810.0,MN_pre,SEIVR,10181,1000
183,0.0,exposed,820.0,MN_pre,SEIVR,10181,1000
184,0.0,exposed,830.0,MN_pre,SEIVR,10181,1000
185,0.0,exposed,840.0,MN_pre,SEIVR,10181,1000
186,0.0,exposed,850.0,MN_pre,SEIVR,10181,1000
187,0.0,exposed,860.0,MN_pre,SEIVR,10181,1000
188,0.0,exposed,870.0,MN_pre,SEIVR,10181,1000
189,0.0,exposed,880.0,MN_pre,SEIVR,10181,1000
190,0.0,exposed,890.0,MN_pre,SEIVR,10181,1000
191,0.0,exposed,900.0,MN_pre,SEIVR,10181,1000
192,0.0,exposed,910.0,MN_pre,SEIVR,10181,1000
193,0.0,exposed,920.0,MN_pre,SEIVR,10181,1000
194,0.0,exposed,930.0,MN_pre,SEIVR,10181,1000
195,0.0,exposed,940.0,MN_pre,SEIVR,10181,1000
196,0.0,exposed,950.0,MN_pre,SEIVR,10181,1000
197,0.0,exposed,960.0,MN_pre,SEIVR,10181,1000
198,0.0,exposed,970.0,MN_pre,SEIVR,10181,1000
199,0.0,exposed,980.0,MN_pre,SEIVR,10181,1000
200,0.0,exposed,990.0,MN_pre,SEIVR,10181,1000
201,0.0,exposed,1000.0,MN_pre,SEIVR,10181,1000
202,0.0,infected,0.0,MN_pre,SEIVR,10181,1000
203,0.008741773892544937,infected,10.0,MN_pre,SEIVR,10181,1000
204,0.013947549356644731,infected,20.0,MN_pre,SEIVR,10181,1000
205,0.025144877713387682,infected,30.0,MN_pre,SEIVR,10181,1000
206,0.035851095177291036,infected,40.0,MN_pre,SEIVR,10181,1000
207,0.04478931342697181,infected,50.0,MN_pre,SEIVR,10181,1000
208,0.0438070916412926,infected,60.0,MN_pre,SEIVR,10181,1000
209,0.04076220410568707,infected,70.0,MN_pre,SEIVR,10181,1000
210,0.03486887339161183,infected,80.0,MN_pre,SEIVR,10181,1000
211,0.02465376682054808,infected,90.0,MN_pre,SEIVR,10181,1000
212,0.017188881249386112,infected,100.0,MN_pre,SEIVR,10181,1000
213,0.011786661428150477,infected,110.0,MN_pre,SEIVR,10181,1000
214,0.007955996464001571,infected,120.0,MN_pre,SEIVR,10181,1000
215,0.0047146645712601905,infected,130.0,MN_pre,SEIVR,10181,1000
216,0.0031431097141734602,infected,140.0,MN_pre,SEIVR,10181,1000
217,0.0016697770356546508,infected,150.0,MN_pre,SEIVR,10181,1000
218,0.0008839996071112857,infected,160.0,MN_pre,SEIVR,10181,1000
219,0.0004911108928396031,infected,170.0,MN_pre,SEIVR,10181,1000
220,0.0002946665357037619,infected,180.0,MN_pre,SEIVR,10181,1000
221,0.00019644435713584126,infected,190.0,MN_pre,SEIVR,10181,1000
222,9.822217856792063e-05,infected,200.0,MN_pre,SEIVR,10181,1000
223,0.0,infected,210.0,MN_pre,SEIVR,10181,1000
224,0.0,infected,220.0,MN_pre,SEIVR,10181,1000
225,0.0,infected,230.0,MN_pre,SEIVR,10181,1000
226,0.0,infected,240.0,MN_pre,SEIVR,10181,1000
227,0.0,infected,250.0,MN_pre,SEIVR,10181,1000
228,0.0,infected,260.0,MN_pre,SEIVR,10181,1000
229,0.0,infected,270.0,MN_pre,SEIVR,10181,1000
230,0.0,infected,280.0,MN_pre,SEIVR,10181,1000
231,0.0,infected,290.0,MN_pre,SEIVR,10181,1000
232,0.0,infected,300.0,MN_pre,SEIVR,10181,1000
233,0.0,infected,310.0,MN_pre,SEIVR,10181,1000
234,0.0,infected,320.0,MN_pre,SEIVR,10181,1000
235,0.0,infected,330.0,MN_pre,SEIVR,10181,1000
236,0.0,infected,340.0,MN_pre,SEIVR,10181,1000
237,0.0,infected,350.0,MN_pre,SEIVR,10181,1000
238,0.0,infected,360.0,MN_pre,SEIVR,10181,1000
239,0.0,infected,370.0,MN_pre,SEIVR,10181,1000
240,0.0,infected,380.0,MN_pre,SEIVR,10181,1000
241,0.0,infected,390.0,MN_pre,SEIVR,10181,1000
242,0.0,infected,400.0,MN_pre,SEIVR,10181,1000
243,0.0,infected,410.0,MN_pre,SEIVR,10181,1000
244,0.0,infected,420.0,MN_pre,SEIVR,10181,1000
245,0.0,infected,430.0,MN_pre,SEIVR,10181,1000
246,0.0,infected,440.0,MN_pre,SEIVR,10181,1000
247,0.0,infected,450.0,MN_pre,SEIVR,10181,1000
248,0.0,infected,460.0,MN_pre,SEIVR,10181,1000
249,0.0,infected,470.0,MN_pre,SEIVR,10181,1000
250,0.0,infected,480.0,MN_pre,SEIVR,10181,1000
251,0.0,infected,490.0,MN_pre,SEIVR,10181,1000
252,0.0,infected,500.0,MN_pre,SEIVR,10181,1000
253,0.0,infected,510.0,MN_pre,SEIVR,10181,1000
254,0.0,infected,520.0,MN_pre,SEIVR,10181,1000
255,0.0,infected,530.0,MN_pre,SEIVR,10181,1000
256,0.0,infected,540.0,MN_pre,SEIVR,10181,1000
257,0.0,infected,550.0,MN_pre,SEIVR,10181,1000
258,0.0,infected,560.0,MN_pre,SEIVR,10181,1000
259,0.0,infected,570.0,MN_pre,SEIVR,10181,1000
260,0.0,infected,580.0,MN_pre,SEIVR,10181,1000
261,0.0,infected,590.0,MN_pre,SEIVR,10181,1000
262,0.0,infected,600.0,MN_pre,SEIVR,10181,1000
263,0.0,infected,610.0,MN_pre,SEIVR,10181,1000
264,0.0,infected,620.0,MN_pre,SEIVR,10181,1000
265,0.0,infected,630.0,MN_pre,SEIVR,10181,1000
266,0.0,infected,640.0,MN_pre,SEIVR,10181,1000
267,0.0,infected,650.0,MN_pre,SEIVR,10181,1000
268,0.0,infected,660.0,MN_pre,SEIVR,10181,1000
269,0.0,infected,670.0,MN_pre,SEIVR,10181,1000
270,0.0,infected,680.0,MN_pre,SEIVR,10181,1000
271,0.0,infected,690.0,MN_pre,SEIVR,10181,1000
272,0.0,infected,700.0,MN_pre,SEIVR,10181,1000
273,0.0,infected,710.0,MN_pre,SEIVR,10181,1000
274,0.0,infected,720.0,MN_pre,SEIVR,10181,1000
275,0.0,infected,730.0,MN_pre,SEIVR,10181,1000
276,0.0,infected,740.0,MN_pre,SEIVR,10181,1000
277,0.0,infected,750.0,MN_pre,SEIVR,10181,1000
278,0.0,infected,760.0,MN_pre,SEIVR,10181,1000
279,0.0,infected,770.0,MN_pre,SEIVR,10181,1000
280,0.0,infected,780.0,MN_pre,SEIVR,10181,1000
281,0.0,infected,790.0,MN_pre,SEIVR,10181,1000
282,0.0,infected,800.0,MN_pre,SEIVR,10181,1000
283,0.0,infected,810.0,MN_pre,SEIVR,10181,1000
284,0.0,infected,820.0,MN_pre,SEIVR,10181,1000
285,0.0,infected,830.0,MN_pre,SEIVR,10181,1000
286,0.0,infected,840.0,MN_pre,SEIVR,10181,1000
287,0.0,infected,850.0,MN_pre,SEIVR,10181,1000
288,0.0,infected,860.0,MN_pre,SEIVR,10181,1000
289,0.0,infected,870.0,MN_pre,SEIVR,10181,1000
290,0.0,infected,880.0,MN_pre,SEIVR,10181,1000
291,0.0,infected,890.0,MN_pre,SEIVR,10181,1000
292,0.0,infected,900.0,MN_pre,SEIVR,10181,1000
293,0.0,infected,910.0,MN_pre,SEIVR,10181,1000
294,0.0,infected,920.0,MN_pre,SEIVR,10181,1000
295,0.0,infected,930.0,MN_pre,SEIVR,10181,1000
296,0.0,infected,940.0,MN_pre,SEIVR,10181,1000
297,0.0,infected,950.0,MN_pre,SEIVR,10181,1000
298,0.0,infected,960.0,MN_pre,SEIVR,10181,1000
299,0.0,infected,970.0,MN_pre,SEIVR,10181,1000
300,0.0,infected,980.0,MN_pre,SEIVR,10181,1000
301,0.0,infected,990.0,MN_pre,SEIVR,10181,1000
302,0.0,infected,1000.0,MN_pre,SEIVR,10181,1000
303,0.0,vaccinated,0.0,MN_pre,SEIVR,10181,1000
304,0.01060799528533543,vaccinated,10.0,MN_pre,SEIVR,10181,1000
305,0.02160887928494254,vaccinated,20.0,MN_pre,SEIVR,10181,1000
306,0.029663097927512032,vaccinated,30.0,MN_pre,SEIVR,10181,1000
307,0.036833316962970236,vaccinated,40.0,MN_pre,SEIVR,10181,1000
308,0.04577153521265102,vaccinated,50.0,MN_pre,SEIVR,10181,1000
309,0.05313819860524507,vaccinated,60.0,MN_pre,SEIVR,10181,1000
310,0.05962086239072783,vaccinated,70.0,MN_pre,SEIVR,10181,1000
311,0.0665946370690502,vaccinated,80.0,MN_pre,SEIVR,10181,1000
312,0.0723897456045575,vaccinated,90.0,MN_pre,SEIVR,10181,1000
313,0.07847952067576859,vaccinated,100.0,MN_pre,SEIVR,10181,1000
314,0.08456929574697966,vaccinated,110.0,MN_pre,SEIVR,10181,1000
315,0.08987329338964738,vaccinated,120.0,MN_pre,SEIVR,10181,1000
316,0.09645417935369807,vaccinated,130.0,MN_pre,SEIVR,10181,1000
317,0.10264217660347706,vaccinated,140.0,MN_pre,SEIVR,10181,1000
318,0.10794617424614478,vaccinated,150.0,MN_pre,SEIVR,10181,1000
319,0.11266083881740498,vaccinated,160.0,MN_pre,SEIVR,10181,1000
320,0.12002750220999901,vaccinated,170.0,MN_pre,SEIVR,10181,1000
321,0.12562616638837049,vaccinated,180.0,MN_pre,SEIVR,10181,1000
322,0.1318141636381495,vaccinated,190.0,MN_pre,SEIVR,10181,1000
323,0.13721638345938514,vaccinated,200.0,MN_pre,SEIVR,10181,1000
324,0.142323936744917,vaccinated,210.0,MN_pre,SEIVR,10181,1000
325,0.14841371181612809,vaccinated,220.0,MN_pre,SEIVR,10181,1000
326,0.1533248207445241,vaccinated,230.0,MN_pre,SEIVR,10181,1000
327,0.15853059620862392,vaccinated,240.0,MN_pre,SEIVR,10181,1000
328,0.16314703860131619,vaccinated,250.0,MN_pre,SEIVR,10181,1000
329,0.1679599253511443,vaccinated,260.0,MN_pre,SEIVR,10181,1000
330,0.17316570081524407,vaccinated,270.0,MN_pre,SEIVR,10181,1000
331,0.17788036538650429,vaccinated,280.0,MN_pre,SEIVR,10181,1000
332,0.1832825852077399,vaccinated,290.0,MN_pre,SEIVR,10181,1000
333,0.18740791670759258,vaccinated,300.0,MN_pre,SEIVR,10181,1000
334,0.19310480306453198,vaccinated,310.0,MN_pre,SEIVR,10181,1000
335,0.19762302327865633,vaccinated,320.0,MN_pre,SEIVR,10181,1000
336,0.20253413220705235,vaccinated,330.0,MN_pre,SEIVR,10181,1000
337,0.20872212945683136,vaccinated,340.0,MN_pre,SEIVR,10181,1000
338,0.21412434927806698,vaccinated,350.0,MN_pre,SEIVR,10181,1000
339,0.21834790295648757,vaccinated,360.0,MN_pre,SEIVR,10181,1000
340,0.22355367842058738,vaccinated,370.0,MN_pre,SEIVR,10181,1000
341,0.2273843433847363,vaccinated,380.0,MN_pre,SEIVR,10181,1000
342,0.23209900795599647,vaccinated,390.0,MN_pre,SEIVR,10181,1000
343,0.23632256163441706,vaccinated,400.0,MN_pre,SEIVR,10181,1000
344,0.24064433749140557,vaccinated,410.0,MN_pre,SEIVR,10181,1000
345,0.24467144681269032,vaccinated,420.0,MN_pre,SEIVR,10181,1000
346,0.24810922306256752,vaccinated,430.0,MN_pre,SEIVR,10181,1000
347,0.25105588841960513,vaccinated,440.0,MN_pre,SEIVR,10181,1000
348,0.2555741086337295,vaccinated,450.0,MN_pre,SEIVR,10181,1000
349,0.2599941066692859,vaccinated,460.0,MN_pre,SEIVR,10181,1000
350,0.2637265494548669,vaccinated,470.0,MN_pre,SEIVR,10181,1000
351,0.26716432570474413,vaccinated,480.0,MN_pre,SEIVR,10181,1000
352,0.2702092132403497,vaccinated,490.0,MN_pre,SEIVR,10181,1000
353,0.2733523229545231,vaccinated,500.0,MN_pre,SEIVR,10181,1000
354,0.2765936548472645,vaccinated,510.0,MN_pre,SEIVR,10181,1000
355,0.2804243198114134,vaccinated,520.0,MN_pre,SEIVR,10181,1000
356,0.28376387388272273,vaccinated,530.0,MN_pre,SEIVR,10181,1000
357,0.2874963166683037,vaccinated,540.0,MN_pre,SEIVR,10181,1000
358,0.29191631470386015,vaccinated,550.0,MN_pre,SEIVR,10181,1000
359,0.29564875748944114,vaccinated,560.0,MN_pre,SEIVR,10181,1000
360,0.29830075631077496,vaccinated,570.0,MN_pre,SEIVR,10181,1000
361,0.3027207543463314,vaccinated,580.0,MN_pre,SEIVR,10181,1000
362,0.3064531971319124,vaccinated,590.0,MN_pre,SEIVR,10181,1000
363,0.3096945290246538,vaccinated,600.0,MN_pre,SEIVR,10181,1000
364,0.31342697181023477,vaccinated,610.0,MN_pre,SEIVR,10181,1000
365,0.31647185934584027,vaccinated,620.0,MN_pre,SEIVR,10181,1000
366,0.32010607995285334,vaccinated,630.0,MN_pre,SEIVR,10181,1000
367,0.3232491896670268,vaccinated,640.0,MN_pre,SEIVR,10181,1000
368,0.3259011884883607,vaccinated,650.0,MN_pre,SEIVR,10181,1000
369,0.3307140752381888,vaccinated,660.0,MN_pre,SEIVR,10181,1000
370,0.3340536293094981,vaccinated,670.0,MN_pre,SEIVR,10181,1000
371,0.33739318338080737,vaccinated,680.0,MN_pre,SEIVR,10181,1000
372,0.3407327374521167,vaccinated,690.0,MN_pre,SEIVR,10181,1000
373,0.344072291523426,vaccinated,700.0,MN_pre,SEIVR,10181,1000
374,0.347804734309007,vaccinated,710.0,MN_pre,SEIVR,10181,1000
375,0.3508496218446125,vaccinated,720.0,MN_pre,SEIVR,10181,1000
376,0.3541891759159218,vaccinated,730.0,MN_pre,SEIVR,10181,1000
377,0.3579216187015028,vaccinated,740.0,MN_pre,SEIVR,10181,1000
378,0.3598860622728612,vaccinated,750.0,MN_pre,SEIVR,10181,1000
379,0.3631273941656026,vaccinated,760.0,MN_pre,SEIVR,10181,1000
380,0.3659758373440723,vaccinated,770.0,MN_pre,SEIVR,10181,1000
381,0.3686278361654062,vaccinated,780.0,MN_pre,SEIVR,10181,1000
382,0.37255672330812295,vaccinated,790.0,MN_pre,SEIVR,10181,1000
383,0.37520872212945683,vaccinated,800.0,MN_pre,SEIVR,10181,1000
384,0.3783518318436303,vaccinated,810.0,MN_pre,SEIVR,10181,1000
385,0.3803162754149887,vaccinated,820.0,MN_pre,SEIVR,10181,1000
386,0.383655829486298,vaccinated,830.0,MN_pre,SEIVR,10181,1000
387,0.3859149395933602,vaccinated,840.0,MN_pre,SEIVR,10181,1000
388,0.3889598271289657,vaccinated,850.0,MN_pre,SEIVR,10181,1000
389,0.3918082703074354,vaccinated,860.0,MN_pre,SEIVR,10181,1000
390,0.39475493566447306,vaccinated,870.0,MN_pre,SEIVR,10181,1000
391,0.3978980453786465,vaccinated,880.0,MN_pre,SEIVR,10181,1000
392,0.4017287103427954,vaccinated,890.0,MN_pre,SEIVR,10181,1000
393,0.4044789313426972,vaccinated,900.0,MN_pre,SEIVR,10181,1000
