,value,compartment,time,network,model,N,T
63,0.45810824084078183,susceptible,630.0,MN_pre,SEIVR,10181,1000
64,0.45290246537668205,susceptible,640.0,MN_pre,SEIVR,10181,1000
65,0.44769668991258227,susceptible,650.0,MN_pre,SEIVR,10181,1000
66,0.4431784696984579,susceptible,660.0,MN_pre,SEIVR,10181,1000
67,0.4383655829486298,susceptible,670.0,MN_pre,SEIVR,10181,1000
68,0.4326686965916904,susceptible,680.0,MN_pre,SEIVR,10181,1000
69,0.4275611433061585,susceptible,690.0,MN_pre,SEIVR,10181,1000
70,0.4226500343777625,susceptible,700.0,MN_pre,SEIVR,10181,1000
71,0.41823003634220607,susceptible,710.0,MN_pre,SEIVR,10181,1000
72,0.4146940379137609,susceptible,720.0,MN_pre,SEIVR,10181,1000
73,0.4113544838424516,susceptible,730.0,MN_pre,SEIVR,10181,1000
74,0.40624693055691974,susceptible,740.0,MN_pre,SEIVR,10181,1000
75,0.40202337687849915,susceptible,750.0,MN_pre,SEIVR,10181,1000
76,0.3980944897357823,susceptible,760.0,MN_pre,SEIVR,10181,1000
77,0.3944602691287693,susceptible,770.0,MN_pre,SEIVR,10181,1000
78,0.3912189372360279,susceptible,780.0,MN_pre,SEIVR,10181,1000
79,0.3877811609861507,susceptible,790.0,MN_pre,SEIVR,10181,1000
80,0.38434338473627344,susceptible,800.0,MN_pre,SEIVR,10181,1000
81,0.3813967193792358,susceptible,810.0,MN_pre,SEIVR,10181,1000
82,0.3773696100579511,susceptible,820.0,MN_pre,SEIVR,10181,1000
83,0.37422650034377763,susceptible,830.0,MN_pre,SEIVR,10181,1000
84,0.37049405755819664,susceptible,840.0,MN_pre,SEIVR,10181,1000
85,0.36685983695118357,susceptible,850.0,MN_pre,SEIVR,10181,1000
86,0.3627345054513309,susceptible,860.0,MN_pre,SEIVR,10181,1000
87,0.3595913957371574,susceptible,870.0,MN_pre,SEIVR,10181,1000
88,0.35566250859444065,susceptible,880.0,MN_pre,SEIVR,10181,1000
89,0.3517336214517238,susceptible,890.0,MN_pre,SEIVR,10181,1000
90,0.34868873391611827,susceptible,900.0,MN_pre,SEIVR,10181,1000
91,0.3445634024162656,susceptible,910.0,MN_pre,SEIVR,10181,1000
92,0.3407327374521167,susceptible,920.0,MN_pre,SEIVR,10181,1000
93,0.3383754051664866,susceptible,930.0,MN_pre,SEIVR,10181,1000
94,0.3349376289166094,susceptible,940.0,MN_pre,SEIVR,10181,1000
95,0.3306158530596209,susceptible,950.0,MN_pre,SEIVR,10181,1000
96,0.3274727433454474,susceptible,960.0,MN_pre,SEIVR,10181,1000
97,0.3247225223455456,susceptible,970.0,MN_pre,SEIVR,10181,1000
98,0.32148119045280427,susceptible,980.0,MN_pre,SEIVR,10181,1000
99,0.31922208034574207,susceptible,990.0,MN_pre,SEIVR,10181,1000
100,0.3156860819172969,susceptible,1000.0,MN_pre,SEIVR,10181,1000
101,0.008447107356841175,exposed,0.0,MN_pre,SEIVR,10181,1000
102,0.0015715548570867301,exposed,10.0,MN_pre,SEIVR,10181,1000
103,0.0006875552499754445,exposed,20.0,MN_pre,SEIVR,10181,1000
104,0.0007857774285433651,exposed,30.0,MN_pre,SEIVR,10181,1000
105,0.0004911108928396031,exposed,40.0,MN_pre,SEIVR,10181,1000
106,0.0005893330714075238,exposed,50.0,MN_pre,SEIVR,10181,1000
107,0.0005893330714075238,exposed,60.0,MN_pre,SEIVR,10181,1000
108,0.0008839996071112857,exposed,70.0,MN_pre,SEIVR,10181,1000
109,0.0006875552499754445,exposed,80.0,MN_pre,SEIVR,10181,1000
110,0.0009822217856792063,exposed,90.0,MN_pre,SEIVR,10181,1000
111,0.0004911108928396031,exposed,100.0,MN_pre,SEIVR,10181,1000
112,0.0005893330714075238,exposed,110.0,MN_pre,SEIVR,10181,1000
113,0.0006875552499754445,exposed,120.0,MN_pre,SEIVR,10181,1000
114,0.001080443964247127,exposed,130.0,MN_pre,SEIVR,10181,1000
115,0.0009822217856792063,exposed,140.0,MN_pre,SEIVR,10181,1000
116,0.0009822217856792063,exposed,150.0,MN_pre,SEIVR,10181,1000
117,0.0006875552499754445,exposed,160.0,MN_pre,SEIVR,10181,1000
118,0.0014733326785188097,exposed,170.0,MN_pre,SEIVR,10181,1000
119,0.0012768883213829683,exposed,180.0,MN_pre,SEIVR,10181,1000
120,0.0007857774285433651,exposed,190.0,MN_pre,SEIVR,10181,1000
121,0.001080443964247127,exposed,200.0,MN_pre,SEIVR,10181,1000
122,0.0012768883213829683,exposed,210.0,MN_pre,SEIVR,10181,1000
123,0.001080443964247127,exposed,220.0,MN_pre,SEIVR,10181,1000
124,0.0015715548570867301,exposed,230.0,MN_pre,SEIVR,10181,1000
125,0.0015715548570867301,exposed,240.0,MN_pre,SEIVR,10181,1000
126,0.0016697770356546508,exposed,250.0,MN_pre,SEIVR,10181,1000
127,0.0014733326785188097,exposed,260.0,MN_pre,SEIVR,10181,1000
128,0.0016697770356546508,exposed,270.0,MN_pre,SEIVR,10181,1000
129,0.0005893330714075238,exposed,280.0,MN_pre,SEIVR,10181,1000
130,0.001080443964247127,exposed,290.0,MN_pre,SEIVR,10181,1000
131,0.0020626657499263333,exposed,300.0,MN_pre,SEIVR,10181,1000
132,0.001080443964247127,exposed,310.0,MN_pre,SEIVR,10181,1000
133,0.0016697770356546508,exposed,320.0,MN_pre,SEIVR,10181,1000
134,0.001080443964247127,exposed,330.0,MN_pre,SEIVR,10181,1000
135,0.0014733326785188097,exposed,340.0,MN_pre,SEIVR,10181,1000
136,0.0014733326785188097,exposed,350.0,MN_pre,SEIVR,10181,1000
137,0.0012768883213829683,exposed,360.0,MN_pre,SEIVR,10181,1000
138,0.0016697770356546508,exposed,370.0,MN_pre,SEIVR,10181,1000
139,0.00039288871427168253,exposed,380.0,MN_pre,SEIVR,10181,1000
140,0.0006875552499754445,exposed,390.0,MN_pre,SEIVR,10181,1000
141,0.0008839996071112857,exposed,400.0,MN_pre,SEIVR,10181,1000
142,0.0005893330714075238,exposed,410.0,MN_pre,SEIVR,10181,1000
143,0.0009822217856792063,exposed,420.0,MN_pre,SEIVR,10181,1000
144,0.0005893330714075238,exposed,430.0,MN_pre,SEIVR,10181,1000
145,0.0007857774285433651,exposed,440.0,MN_pre,SEIVR,10181,1000
146,0.00039288871427168253,exposed,450.0,MN_pre,SEIVR,10181,1000
147,0.0004911108928396031,exposed,460.0,MN_pre,SEIVR,10181,1000
148,0.0006875552499754445,exposed,470.0,MN_pre,SEIVR,10181,1000
149,0.0005893330714075238,exposed,480.0,MN_pre,SEIVR,10181,1000
150,0.00039288871427168253,exposed,490.0,MN_pre,SEIVR,10181,1000
151,0.00039288871427168253,exposed,500.0,MN_pre,SEIVR,10181,1000
152,0.0005893330714075238,exposed,510.0,MN_pre,SEIVR,10181,1000
153,0.0004911108928396031,exposed,520.0,MN_pre,SEIVR,10181,1000
154,0.0007857774285433651,exposed,530.0,MN_pre,SEIVR,10181,1000
155,0.00039288871427168253,exposed,540.0,MN_pre,SEIVR,10181,1000
156,0.0002946665357037619,exposed,550.0,MN_pre,SEIVR,10181,1000
157,0.0004911108928396031,exposed,560.0,MN_pre,SEIVR,10181,1000
158,0.0008839996071112857,exposed,570.0,MN_pre,SEIVR,10181,1000
159,0.0005893330714075238,exposed,580.0,MN_pre,SEIVR,10181,1000
160,0.0002946665357037619,exposed,590.0,MN_pre,SEIVR,10181,1000
161,0.00039288871427168253,exposed,600.0,MN_pre,SEIVR,10181,1000
162,0.0002946665357037619,exposed,610.0,MN_pre,SEIVR,10181,1000
163,0.00019644435713584126,exposed,620.0,MN_pre,SEIVR,10181,1000
164,0.0,exposed,630.0,MN_pre,SEIVR,10181,1000
165,9.822217856792063e-05,exposed,640.0,MN_pre,SEIVR,10181,1000
166,0.00039288871427168253,exposed,650.0,MN_pre,SEIVR,10181,1000
167,0.00019644435713584126,exposed,660.0,MN_pre,SEIVR,10181,1000
168,0.00039288871427168253,exposed,670.0,MN_pre,SEIVR,10181,1000
169,0.0002946665357037619,exposed,680.0,MN_pre,SEIVR,10181,1000
170,0.00019644435713584126,exposed,690.0,MN_pre,SEIVR,10181,1000
171,0.00019644435713584126,exposed,700.0,MN_pre,SEIVR,10181,1000
172,9.822217856792063e-05,exposed,710.0,MN_pre,SEIVR,10181,1000
173,9.822217856792063e-05,exposed,720.0,MN_pre,SEIVR,10181,1000
174,9.822217856792063e-05,exposed,730.0,MN_pre,SEIVR,10181,1000
175,9.822217856792063e-05,exposed,740.0,MN_pre,SEIVR,10181,1000
176,9.822217856792063e-05,exposed,750.0,MN_pre,SEIVR,10181,1000
177,0.0,exposed,760.0,MN_pre,SEIVR,10181,1000
178,0.0,exposed,770.0,MN_pre,SEIVR,10181,1000
179,0.00019644435713584126,exposed,780.0,MN_pre,SEIVR,10181,1000
180,0.0,exposed,790.0,MN_pre,SEIVR,10181,1000
181,0.0002946665357037619,exposed,800.0,MN_pre,SEIVR,10181,1000
182,0.0,exposed,810.0,MN_pre,SEIVR,10181,1000
183,0.00019644435713584126,exposed,820.0,MN_pre,SEIVR,10181,1000
184,0.0,exposed,830.0,MN_pre,SEIVR,10181,1000
185,0.0,exposed,840.0,MN_pre,SEIVR,10181,1000
186,9.822217856792063e-05,exposed,850.0,MN_pre,SEIVR,10181,1000
187,0.0,exposed,860.0,MN_pre,SEIVR,10181,1000
188,0.0,exposed,870.0,MN_pre,SEIVR,10181,1000
189,9.822217856792063e-05,exposed,880.0,MN_pre,SEIVR,10181,1000
190,0.0,exposed,890.0,MN_pre,SEIVR,10181,1000
191,0.0,exposed,900.0,MN_pre,SEIVR,10181,1000
192,9.822217856792063e-05,exposed,910.0,MN_pre,SEIVR,10181,1000
193,0.0,exposed,920.0,MN_pre,SEIVR,10181,1000
194,9.822217856792063e-05,exposed,930.0,MN_pre,SEIVR,10181,1000
195,0.0,exposed,940.0,MN_pre,SEIVR,10181,1000
196,9.822217856792063e-05,exposed,950.0,MN_pre,SEIVR,10181,1000
197,0.0,exposed,960.0,MN_pre,SEIVR,10181,1000
198,0.0,exposed,970.0,MN_pre,SEIVR,10181,1000
199,0.0,exposed,980.0,MN_pre,SEIVR,10181,1000
200,0.0,exposed,990.0,MN_pre,SEIVR,10181,1000
201,0.0,exposed,1000.0,MN_pre,SEIVR,10181,1000
202,0.0,infected,0.0,MN_pre,SEIVR,10181,1000
203,0.007366663392594047,infected,10.0,MN_pre,SEIVR,10181,1000
204,0.008938218249680777,infected,20.0,MN_pre,SEIVR,10181,1000
205,0.00923288478538454,infected,30.0,MN_pre,SEIVR,10181,1000
206,0.009429329142520381,infected,40.0,MN_pre,SEIVR,10181,1000
207,0.00913466260681662,infected,50.0,MN_pre,SEIVR,10181,1000
208,0.009920440035359985,infected,60.0,MN_pre,SEIVR,10181,1000
209,0.010215106571063746,infected,70.0,MN_pre,SEIVR,10181,1000
210,0.010215106571063746,infected,80.0,MN_pre,SEIVR,10181,1000
211,0.010411550928199587,infected,90.0,MN_pre,SEIVR,10181,1000
212,0.011099106178175031,infected,100.0,MN_pre,SEIVR,10181,1000
213,0.011491994892446714,infected,110.0,MN_pre,SEIVR,10181,1000
214,0.011197328356742952,infected,120.0,MN_pre,SEIVR,10181,1000
215,0.011884883606718397,infected,130.0,MN_pre,SEIVR,10181,1000
216,0.012572438856693841,infected,140.0,MN_pre,SEIVR,10181,1000
217,0.012867105392397604,infected,150.0,MN_pre,SEIVR,10181,1000
218,0.013259994106669285,infected,160.0,MN_pre,SEIVR,10181,1000
219,0.013947549356644731,infected,170.0,MN_pre,SEIVR,10181,1000
220,0.015126215499459778,infected,180.0,MN_pre,SEIVR,10181,1000
221,0.016010215106571062,infected,190.0,MN_pre,SEIVR,10181,1000
222,0.015813770749435224,infected,200.0,MN_pre,SEIVR,10181,1000
223,0.0157155485708673,infected,210.0,MN_pre,SEIVR,10181,1000
224,0.017974658677929477,infected,220.0,MN_pre,SEIVR,10181,1000
225,0.018858658285040762,infected,230.0,MN_pre,SEIVR,10181,1000
226,0.018760436106472843,infected,240.0,MN_pre,SEIVR,10181,1000
227,0.018760436106472843,infected,250.0,MN_pre,SEIVR,10181,1000
228,0.019349769177880366,infected,260.0,MN_pre,SEIVR,10181,1000
229,0.019153324820744524,infected,270.0,MN_pre,SEIVR,10181,1000
230,0.019644435713584128,infected,280.0,MN_pre,SEIVR,10181,1000
231,0.018858658285040762,infected,290.0,MN_pre,SEIVR,10181,1000
232,0.017778214320793635,infected,300.0,MN_pre,SEIVR,10181,1000
233,0.019447991356448285,infected,310.0,MN_pre,SEIVR,10181,1000
234,0.01993910224928789,infected,320.0,MN_pre,SEIVR,10181,1000
235,0.02121599057067086,infected,330.0,MN_pre,SEIVR,10181,1000
236,0.020921324034967097,infected,340.0,MN_pre,SEIVR,10181,1000
237,0.020626657499263335,infected,350.0,MN_pre,SEIVR,10181,1000
238,0.019349769177880366,infected,360.0,MN_pre,SEIVR,10181,1000
239,0.018858658285040762,infected,370.0,MN_pre,SEIVR,10181,1000
240,0.019447991356448285,infected,380.0,MN_pre,SEIVR,10181,1000
241,0.019153324820744524,infected,390.0,MN_pre,SEIVR,10181,1000
242,0.019055102642176604,infected,400.0,MN_pre,SEIVR,10181,1000
243,0.019447991356448285,infected,410.0,MN_pre,SEIVR,10181,1000
244,0.018171103035065316,infected,420.0,MN_pre,SEIVR,10181,1000
245,0.01826932521363324,infected,430.0,MN_pre,SEIVR,10181,1000
246,0.01836754739220116,infected,440.0,MN_pre,SEIVR,10181,1000
247,0.017778214320793635,infected,450.0,MN_pre,SEIVR,10181,1000
248,0.01659954817797859,infected,460.0,MN_pre,SEIVR,10181,1000
249,0.015617326392299381,infected,470.0,MN_pre,SEIVR,10181,1000
250,0.014733326785188095,infected,480.0,MN_pre,SEIVR,10181,1000
251,0.013751104999508889,infected,490.0,MN_pre,SEIVR,10181,1000
252,0.013751104999508889,infected,500.0,MN_pre,SEIVR,10181,1000
253,0.01384932717807681,infected,510.0,MN_pre,SEIVR,10181,1000
254,0.013161771928101366,infected,520.0,MN_pre,SEIVR,10181,1000
255,0.013161771928101366,infected,530.0,MN_pre,SEIVR,10181,1000
256,0.012474216678125922,infected,540.0,MN_pre,SEIVR,10181,1000
257,0.011688439249582556,infected,550.0,MN_pre,SEIVR,10181,1000
258,0.011000883999607112,infected,560.0,MN_pre,SEIVR,10181,1000
259,0.010313328749631668,infected,570.0,MN_pre,SEIVR,10181,1000
260,0.010215106571063746,infected,580.0,MN_pre,SEIVR,10181,1000
261,0.010215106571063746,infected,590.0,MN_pre,SEIVR,10181,1000
262,0.009723995678224143,infected,600.0,MN_pre,SEIVR,10181,1000
263,0.009822217856792064,infected,610.0,MN_pre,SEIVR,10181,1000
264,0.009527551321088302,infected,620.0,MN_pre,SEIVR,10181,1000
265,0.00923288478538454,infected,630.0,MN_pre,SEIVR,10181,1000
266,0.00913466260681662,infected,640.0,MN_pre,SEIVR,10181,1000
267,0.008741773892544937,infected,650.0,MN_pre,SEIVR,10181,1000
268,0.008250662999705333,infected,660.0,MN_pre,SEIVR,10181,1000
269,0.00766132992829781,infected,670.0,MN_pre,SEIVR,10181,1000
270,0.007366663392594047,infected,680.0,MN_pre,SEIVR,10181,1000
271,0.0068755524997544445,infected,690.0,MN_pre,SEIVR,10181,1000
272,0.006973774678322366,infected,700.0,MN_pre,SEIVR,10181,1000
273,0.006482663785482762,infected,710.0,MN_pre,SEIVR,10181,1000
274,0.005696886356939397,infected,720.0,MN_pre,SEIVR,10181,1000
275,0.005402219821235635,infected,730.0,MN_pre,SEIVR,10181,1000
276,0.004911108928396032,infected,740.0,MN_pre,SEIVR,10181,1000
277,0.004812886749828111,infected,750.0,MN_pre,SEIVR,10181,1000
278,0.004518220214124349,infected,760.0,MN_pre,SEIVR,10181,1000
279,0.0041253314998526665,infected,770.0,MN_pre,SEIVR,10181,1000
280,0.0036342206070130636,infected,780.0,MN_pre,SEIVR,10181,1000
281,0.003535998428445143,infected,790.0,MN_pre,SEIVR,10181,1000
282,0.002750220999901778,infected,800.0,MN_pre,SEIVR,10181,1000
283,0.0029466653570376193,infected,810.0,MN_pre,SEIVR,10181,1000
284,0.0025537766427659366,infected,820.0,MN_pre,SEIVR,10181,1000
285,0.002455554464198016,infected,830.0,MN_pre,SEIVR,10181,1000
286,0.0023573322856300953,infected,840.0,MN_pre,SEIVR,10181,1000
287,0.002160887928494254,infected,850.0,MN_pre,SEIVR,10181,1000
288,0.0022591101070621746,infected,860.0,MN_pre,SEIVR,10181,1000
289,0.0022591101070621746,infected,870.0,MN_pre,SEIVR,10181,1000
290,0.0020626657499263333,infected,880.0,MN_pre,SEIVR,10181,1000
291,0.0020626657499263333,infected,890.0,MN_pre,SEIVR,10181,1000
292,0.002160887928494254,infected,900.0,MN_pre,SEIVR,10181,1000
293,0.0017679992142225715,infected,910.0,MN_pre,SEIVR,10181,1000
294,0.0017679992142225715,infected,920.0,MN_pre,SEIVR,10181,1000
295,0.0016697770356546508,infected,930.0,MN_pre,SEIVR,10181,1000
296,0.0015715548570867301,infected,940.0,MN_pre,SEIVR,10181,1000
297,0.0012768883213829683,infected,950.0,MN_pre,SEIVR,10181,1000
298,0.0012768883213829683,infected,960.0,MN_pre,SEIVR,10181,1000
299,0.001080443964247127,infected,970.0,MN_pre,SEIVR,10181,1000
300,0.0009822217856792063,infected,980.0,MN_pre,SEIVR,10181,1000
301,0.0006875552499754445,infected,990.0,MN_pre,SEIVR,10181,1000
302,0.0005893330714075238,infected,1000.0,MN_pre,SEIVR,10181,1000
303,0.0,vaccinated,0.0,MN_pre,SEIVR,10181,1000
304,0.010509773106767508,vaccinated,10.0,MN_pre,SEIVR,10181,1000
305,0.019546213535016208,vaccinated,20.0,MN_pre,SEIVR,10181,1000
306,0.028779098320400747,vaccinated,30.0,MN_pre,SEIVR,10181,1000
307,0.039387093605736175,vaccinated,40.0,MN_pre,SEIVR,10181,1000
308,0.04881642274825656,vaccinated,50.0,MN_pre,SEIVR,10181,1000
309,0.05863864060504862,vaccinated,60.0,MN_pre,SEIVR,10181,1000
310,0.06826441410470484,vaccinated,70.0,MN_pre,SEIVR,10181,1000
311,0.07818485414006483,vaccinated,80.0,MN_pre,SEIVR,10181,1000
312,0.0880070719968569,vaccinated,90.0,MN_pre,SEIVR,10181,1000
313,0.09645417935369807,vaccinated,100.0,MN_pre,SEIVR,10181,1000
314,0.10558884196051468,vaccinated,110.0,MN_pre,SEIVR,10181,1000
315,0.11305372753167665,vaccinated,120.0,MN_pre,SEIVR,10181,1000
316,0.12002750220999901,vaccinated,130.0,MN_pre,SEIVR,10181,1000
317,0.12935860917395148,vaccinated,140.0,MN_pre,SEIVR,10181,1000
318,0.13908260485217563,vaccinated,150.0,MN_pre,SEIVR,10181,1000
319,0.14861015617326392,vaccinated,160.0,MN_pre,SEIVR,10181,1000
320,0.15676259699440134,vaccinated,170.0,MN_pre,SEIVR,10181,1000
321,0.1661919261369217,vaccinated,180.0,MN_pre,SEIVR,10181,1000
322,0.1742461447794912,vaccinated,190.0,MN_pre,SEIVR,10181,1000
323,0.18338080738630783,vaccinated,200.0,MN_pre,SEIVR,10181,1000
324,0.1912385816717415,vaccinated,210.0,MN_pre,SEIVR,10181,1000
325,0.19831057852863176,vaccinated,220.0,MN_pre,SEIVR,10181,1000
326,0.20548079756408996,vaccinated,230.0,MN_pre,SEIVR,10181,1000
327,0.21235635006384443,vaccinated,240.0,MN_pre,SEIVR,10181,1000
328,0.22011590217071014,vaccinated,250.0,MN_pre,SEIVR,10181,1000
329,0.2274825655633042,vaccinated,260.0,MN_pre,SEIVR,10181,1000
330,0.23475100677733032,vaccinated,270.0,MN_pre,SEIVR,10181,1000
331,0.24339455849130734,vaccinated,280.0,MN_pre,SEIVR,10181,1000
332,0.24997544445535802,vaccinated,290.0,MN_pre,SEIVR,10181,1000
333,0.2570474413122483,vaccinated,300.0,MN_pre,SEIVR,10181,1000
334,0.26343188291916314,vaccinated,310.0,MN_pre,SEIVR,10181,1000
335,0.2702092132403497,vaccinated,320.0,MN_pre,SEIVR,10181,1000
336,0.27629898831156074,vaccinated,330.0,MN_pre,SEIVR,10181,1000
337,0.2829780964541794,vaccinated,340.0,MN_pre,SEIVR,10181,1000
338,0.2911305372753168,vaccinated,350.0,MN_pre,SEIVR,10181,1000
339,0.29682742363225617,vaccinated,360.0,MN_pre,SEIVR,10181,1000
340,0.30242608781062763,vaccinated,370.0,MN_pre,SEIVR,10181,1000
341,0.30949808466751794,vaccinated,380.0,MN_pre,SEIVR,10181,1000
342,0.3169629702386799,vaccinated,390.0,MN_pre,SEIVR,10181,1000
343,0.3236420783812985,vaccinated,400.0,MN_pre,SEIVR,10181,1000
344,0.32933896473823787,vaccinated,410.0,MN_pre,SEIVR,10181,1000
345,0.3364109615951282,vaccinated,420.0,MN_pre,SEIVR,10181,1000
346,0.3419114035949317,vaccinated,430.0,MN_pre,SEIVR,10181,1000
347,0.34859051173755035,vaccinated,440.0,MN_pre,SEIVR,10181,1000
348,0.35399273155878597,vaccinated,450.0,MN_pre,SEIVR,10181,1000
349,0.35978784009429327,vaccinated,460.0,MN_pre,SEIVR,10181,1000
350,0.3658776151655044,vaccinated,470.0,MN_pre,SEIVR,10181,1000
351,0.37147627934387584,vaccinated,480.0,MN_pre,SEIVR,10181,1000
352,0.3765838326294077,vaccinated,490.0,MN_pre,SEIVR,10181,1000
353,0.3820842746292113,vaccinated,500.0,MN_pre,SEIVR,10181,1000
354,0.38758471662901484,vaccinated,510.0,MN_pre,SEIVR,10181,1000
355,0.39200471466457126,vaccinated,520.0,MN_pre,SEIVR,10181,1000
356,0.39671937923583145,vaccinated,530.0,MN_pre,SEIVR,10181,1000
357,0.4027109321284746,vaccinated,540.0,MN_pre,SEIVR,10181,1000
358,0.40801492977114234,vaccinated,550.0,MN_pre,SEIVR,10181,1000
359,0.41272959434240253,vaccinated,560.0,MN_pre,SEIVR,10181,1000
360,0.4172478145565269,vaccinated,570.0,MN_pre,SEIVR,10181,1000
361,0.42284647873489833,vaccinated,580.0,MN_pre,SEIVR,10181,1000
362,0.4268735880561831,vaccinated,590.0,MN_pre,SEIVR,10181,1000
363,0.4316864748060112,vaccinated,600.0,MN_pre,SEIVR,10181,1000
364,0.43522247323445634,vaccinated,610.0,MN_pre,SEIVR,10181,1000
365,0.4403300265199882,vaccinated,620.0,MN_pre,SEIVR,10181,1000
366,0.4436695805912975,vaccinated,630.0,MN_pre,SEIVR,10181,1000
367,0.4482860229839898,vaccinated,640.0,MN_pre,SEIVR,10181,1000
368,0.45300068755524997,vaccinated,650.0,MN_pre,SEIVR,10181,1000
369,0.45712601905510264,vaccinated,660.0,MN_pre,SEIVR,10181,1000
370,0.4612513505549553,vaccinated,670.0,MN_pre,SEIVR,10181,1000
371,0.466555348197623,vaccinated,680.0,MN_pre,SEIVR,10181,1000
372,0.4713682349474511,vaccinated,690.0,MN_pre,SEIVR,10181,1000
