,value,compartment,time,network,model,N,T
62,0.5014242215892348,removed,140.0,MN_pre,SEIR,10181,150
63,0.5019153324820744,removed,150.0,MN_pre,SEIR,10181,150
0,0.9907671152146155,susceptible,0.0,MN_post,SEIR,10181,150
1,0.982614674393478,susceptible,10.0,MN_post,SEIR,10181,150
2,0.9696493468225125,susceptible,20.0,MN_post,SEIR,10181,150
3,0.9572733523229545,susceptible,30.0,MN_post,SEIR,10181,150
4,0.9429329142520381,susceptible,40.0,MN_post,SEIR,10181,150
5,0.9329142520381102,susceptible,50.0,MN_post,SEIR,10181,150
6,0.9218151458599352,susceptible,60.0,MN_post,SEIR,10181,150
7,0.9151360377173166,susceptible,70.0,MN_post,SEIR,10181,150
8,0.9107160396817602,susceptible,80.0,MN_post,SEIR,10181,150
9,0.9066889303604754,susceptible,90.0,MN_post,SEIR,10181,150
10,0.9045280424319811,susceptible,100.0,MN_post,SEIR,10181,150
11,0.9020724879677832,susceptible,110.0,MN_post,SEIR,10181,150
12,0.901090266182104,susceptible,120.0,MN_post,SEIR,10181,150
13,0.8996169335035851,susceptible,130.0,MN_post,SEIR,10181,150
14,0.8979471564679304,susceptible,140.0,MN_post,SEIR,10181,150
15,0.897259601217955,susceptible,150.0,MN_post,SEIR,10181,150
16,0.00923288478538454,exposed,0.0,MN_post,SEIR,10181,150
17,0.005107553285531873,exposed,10.0,MN_post,SEIR,10181,150
18,0.005991552892643159,exposed,20.0,MN_post,SEIR,10181,150
19,0.006187997249779,exposed,30.0,MN_post,SEIR,10181,150
20,0.006973774678322366,exposed,40.0,MN_post,SEIR,10181,150
21,0.005402219821235635,exposed,50.0,MN_post,SEIR,10181,150
22,0.004223553678420588,exposed,60.0,MN_post,SEIR,10181,150
23,0.0037324427855809843,exposed,70.0,MN_post,SEIR,10181,150
24,0.002160887928494254,exposed,80.0,MN_post,SEIR,10181,150
25,0.0018662213927904921,exposed,90.0,MN_post,SEIR,10181,150
26,0.001375110499950889,exposed,100.0,MN_post,SEIR,10181,150
27,0.0012768883213829683,exposed,110.0,MN_post,SEIR,10181,150
28,0.0005893330714075238,exposed,120.0,MN_post,SEIR,10181,150
29,0.0007857774285433651,exposed,130.0,MN_post,SEIR,10181,150
30,0.0006875552499754445,exposed,140.0,MN_post,SEIR,10181,150
31,0.0002946665357037619,exposed,150.0,MN_post,SEIR,10181,150
32,0.0,infected,0.0,MN_post,SEIR,10181,150
33,0.007955996464001571,infected,10.0,MN_post,SEIR,10181,150
34,0.011197328356742952,infected,20.0,MN_post,SEIR,10181,150
35,0.012375994499558,infected,30.0,MN_post,SEIR,10181,150
36,0.012965327570965524,infected,40.0,MN_post,SEIR,10181,150
37,0.011983105785286318,infected,50.0,MN_post,SEIR,10181,150
38,0.012474216678125922,infected,60.0,MN_post,SEIR,10181,150
39,0.009527551321088302,infected,70.0,MN_post,SEIR,10181,150
40,0.006580885964050683,infected,80.0,MN_post,SEIR,10181,150
41,0.00461644239269227,infected,90.0,MN_post,SEIR,10181,150
42,0.003535998428445143,infected,100.0,MN_post,SEIR,10181,150
43,0.0029466653570376193,infected,110.0,MN_post,SEIR,10181,150
44,0.002160887928494254,infected,120.0,MN_post,SEIR,10181,150
45,0.0016697770356546508,infected,130.0,MN_post,SEIR,10181,150
46,0.0011786661428150476,infected,140.0,MN_post,SEIR,10181,150
47,0.0011786661428150476,infected,150.0,MN_post,SEIR,10181,150
48,0.0,removed,0.0,MN_post,SEIR,10181,150
49,0.004321775856988508,removed,10.0,MN_post,SEIR,10181,150
50,0.013161771928101366,removed,20.0,MN_post,SEIR,10181,150
51,0.024162655927708478,removed,30.0,MN_post,SEIR,10181,150
52,0.037127983498674,removed,40.0,MN_post,SEIR,10181,150
53,0.04970042235536784,removed,50.0,MN_post,SEIR,10181,150
54,0.06148708378351832,removed,60.0,MN_post,SEIR,10181,150
55,0.07160396817601414,removed,70.0,MN_post,SEIR,10181,150
56,0.08054218642569493,removed,80.0,MN_post,SEIR,10181,150
57,0.08682840585404185,removed,90.0,MN_post,SEIR,10181,150
58,0.09056084863962283,removed,100.0,MN_post,SEIR,10181,150
59,0.09370395835379629,removed,110.0,MN_post,SEIR,10181,150
60,0.0961595128179943,removed,120.0,MN_post,SEIR,10181,150
61,0.09792751203221688,removed,130.0,MN_post,SEIR,10181,150
62,0.10018662213927905,removed,140.0,MN_post,SEIR,10181,150
63,0.10126706610352618,removed,150.0,MN_post,SEIR,10181,150
0,0.99007955996464,susceptible,0.0,MN_pre,SEIR_Q,10181,150
1,0.9725960121795502,susceptible,10.0,MN_pre,SEIR_Q,10181,150
2,0.9255475886455161,susceptible,20.0,MN_pre,SEIR_Q,10181,150
3,0.8561045083979962,susceptible,30.0,MN_pre,SEIR_Q,10181,150
4,0.7889205382575386,susceptible,40.0,MN_pre,SEIR_Q,10181,150
5,0.7266476770454768,susceptible,50.0,MN_pre,SEIR_Q,10181,150
6,0.6763579216187015,susceptible,60.0,MN_pre,SEIR_Q,10181,150
7,0.6413908260485217,susceptible,70.0,MN_pre,SEIR_Q,10181,150
8,0.6175228366565171,susceptible,80.0,MN_pre,SEIR_Q,10181,150
9,0.5988606227286121,susceptible,90.0,MN_pre,SEIR_Q,10181,150
10,0.5850112955505353,susceptible,100.0,MN_pre,SEIR_Q,10181,150
11,0.5758766329437187,susceptible,110.0,MN_pre,SEIR_Q,10181,150
12,0.5712601905510264,susceptible,120.0,MN_pre,SEIR_Q,10181,150
13,0.5676259699440134,susceptible,130.0,MN_pre,SEIR_Q,10181,150
14,0.5657597485512229,susceptible,140.0,MN_pre,SEIR_Q,10181,150
15,0.5645810824084078,susceptible,150.0,MN_pre,SEIR_Q,10181,150
16,0.009920440035359985,exposed,0.0,MN_pre,SEIR_Q,10181,150
17,0.010313328749631668,exposed,10.0,MN_pre,SEIR_Q,10181,150
18,0.02347510067773303,exposed,20.0,MN_pre,SEIR_Q,10181,150
19,0.034475984677340143,exposed,30.0,MN_pre,SEIR_Q,10181,150
20,0.03388665160593262,exposed,40.0,MN_pre,SEIR_Q,10181,150
21,0.02976132010607995,exposed,50.0,MN_pre,SEIR_Q,10181,150
22,0.022591101070621747,exposed,60.0,MN_pre,SEIR_Q,10181,150
23,0.018171103035065316,exposed,70.0,MN_pre,SEIR_Q,10181,150
24,0.013063549749533445,exposed,80.0,MN_pre,SEIR_Q,10181,150
25,0.009527551321088302,exposed,90.0,MN_pre,SEIR_Q,10181,150
26,0.007170219035458206,exposed,100.0,MN_pre,SEIR_Q,10181,150
27,0.003928887142716825,exposed,110.0,MN_pre,SEIR_Q,10181,150
28,0.002160887928494254,exposed,120.0,MN_pre,SEIR_Q,10181,150
29,0.0016697770356546508,exposed,130.0,MN_pre,SEIR_Q,10181,150
30,0.001375110499950889,exposed,140.0,MN_pre,SEIR_Q,10181,150
31,0.0007857774285433651,exposed,150.0,MN_pre,SEIR_Q,10181,150
32,0.0,infected,0.0,MN_pre,SEIR_Q,10181,150
33,0.010706217463903349,infected,10.0,MN_pre,SEIR_Q,10181,150
34,0.027502209999017778,infected,20.0,MN_pre,SEIR_Q,10181,150
35,0.046066201748354775,infected,30.0,MN_pre,SEIR_Q,10181,150
36,0.06011197328356743,infected,40.0,MN_pre,SEIR_Q,10181,150
37,0.06531774874766723,infected,50.0,MN_pre,SEIR_Q,10181,150
38,0.060701306354974956,infected,60.0,MN_pre,SEIR_Q,10181,150
39,0.04361064728415676,infected,70.0,MN_pre,SEIR_Q,10181,150
40,0.0314310971417346,infected,80.0,MN_pre,SEIR_Q,10181,150
41,0.026814654749042335,infected,90.0,MN_pre,SEIR_Q,10181,150
42,0.019447991356448285,infected,100.0,MN_pre,SEIR_Q,10181,150
43,0.01404577153521265,infected,110.0,MN_pre,SEIR_Q,10181,150
44,0.008938218249680777,infected,120.0,MN_pre,SEIR_Q,10181,150
45,0.006089775071211079,infected,130.0,MN_pre,SEIR_Q,10181,150
46,0.0030448875356055395,infected,140.0,MN_pre,SEIR_Q,10181,150
47,0.0017679992142225715,infected,150.0,MN_pre,SEIR_Q,10181,150
48,0.0,removed,0.0,MN_pre,SEIR_Q,10181,150
49,0.0063844416069148415,removed,10.0,MN_pre,SEIR_Q,10181,150
50,0.02347510067773303,removed,20.0,MN_pre,SEIR_Q,10181,150
51,0.06335330517630881,removed,30.0,MN_pre,SEIR_Q,10181,150
52,0.1170808368529614,removed,40.0,MN_pre,SEIR_Q,10181,150
53,0.17827325410077596,removed,50.0,MN_pre,SEIR_Q,10181,150
54,0.2403496709557018,removed,60.0,MN_pre,SEIR_Q,10181,150
55,0.29682742363225617,removed,70.0,MN_pre,SEIR_Q,10181,150
56,0.3379825164522149,removed,80.0,MN_pre,SEIR_Q,10181,150
57,0.36479717120125726,removed,90.0,MN_pre,SEIR_Q,10181,150
58,0.3883704940575582,removed,100.0,MN_pre,SEIR_Q,10181,150
59,0.4061487083783518,removed,110.0,MN_pre,SEIR_Q,10181,150
60,0.41764070327079855,removed,120.0,MN_pre,SEIR_Q,10181,150
61,0.42461447794912094,removed,130.0,MN_pre,SEIR_Q,10181,150
62,0.4298202534132207,removed,140.0,MN_pre,SEIR_Q,10181,150
63,0.4328651409488262,removed,150.0,MN_pre,SEIR_Q,10181,150
0,0.99007955996464,susceptible,0.0,MN_post,SEIR_Q,10181,150
1,0.9828111187506139,susceptible,10.0,MN_post,SEIR_Q,10181,150
2,0.9743640113937727,susceptible,20.0,MN_post,SEIR_Q,10181,150
3,0.9695511246439446,susceptible,30.0,MN_post,SEIR_Q,10181,150
4,0.9662115705726353,susceptible,40.0,MN_post,SEIR_Q,10181,150
5,0.9635595717513015,susceptible,50.0,MN_post,SEIR_Q,10181,150
6,0.9618897947156468,susceptible,60.0,MN_post,SEIR_Q,10181,150
7,0.9615951281799431,susceptible,70.0,MN_post,SEIR_Q,10181,150
8,0.9614969060013752,susceptible,80.0,MN_post,SEIR_Q,10181,150
9,0.9611040172871034,susceptible,90.0,MN_post,SEIR_Q,10181,150
10,0.9609075729299675,susceptible,100.0,MN_post,SEIR_Q,10181,150
11,0.9609075729299675,susceptible,110.0,MN_post,SEIR_Q,10181,150
12,0.9605146842156959,susceptible,120.0,MN_post,SEIR_Q,10181,150
13,0.9604164620371279,susceptible,130.0,MN_post,SEIR_Q,10181,150
14,0.96031823985856,susceptible,140.0,MN_post,SEIR_Q,10181,150
15,0.9602200176799921,susceptible,150.0,MN_post,SEIR_Q,10181,150
16,0.009920440035359985,exposed,0.0,MN_post,SEIR_Q,10181,150
17,0.005598664178371476,exposed,10.0,MN_post,SEIR_Q,10181,150
18,0.0030448875356055395,exposed,20.0,MN_post,SEIR_Q,10181,150
19,0.002160887928494254,exposed,30.0,MN_post,SEIR_Q,10181,150
20,0.0012768883213829683,exposed,40.0,MN_post,SEIR_Q,10181,150
21,0.0012768883213829683,exposed,50.0,MN_post,SEIR_Q,10181,150
22,0.0007857774285433651,exposed,60.0,MN_post,SEIR_Q,10181,150
23,9.822217856792063e-05,exposed,70.0,MN_post,SEIR_Q,10181,150
24,0.0,exposed,80.0,MN_post,SEIR_Q,10181,150
25,0.0002946665357037619,exposed,90.0,MN_post,SEIR_Q,10181,150
26,0.00019644435713584126,exposed,100.0,MN_post,SEIR_Q,10181,150
27,0.0,exposed,110.0,MN_post,SEIR_Q,10181,150
28,0.00019644435713584126,exposed,120.0,MN_post,SEIR_Q,10181,150
29,0.0,exposed,130.0,MN_post,SEIR_Q,10181,150
30,0.0,exposed,140.0,MN_post,SEIR_Q,10181,150
31,9.822217856792063e-05,exposed,150.0,MN_post,SEIR_Q,10181,150
32,0.0,infected,0.0,MN_post,SEIR_Q,10181,150
33,0.007955996464001571,infected,10.0,MN_post,SEIR_Q,10181,150
34,0.008839996071112858,infected,20.0,MN_post,SEIR_Q,10181,150
35,0.007268441214026127,infected,30.0,MN_post,SEIR_Q,10181,150
36,0.004812886749828111,infected,40.0,MN_post,SEIR_Q,10181,150
37,0.0030448875356055395,infected,50.0,MN_post,SEIR_Q,10181,150
38,0.0025537766427659366,infected,60.0,MN_post,SEIR_Q,10181,150
39,0.0015715548570867301,infected,70.0,MN_post,SEIR_Q,10181,150
40,0.0007857774285433651,infected,80.0,MN_post,SEIR_Q,10181,150
41,0.0002946665357037619,infected,90.0,MN_post,SEIR_Q,10181,150
42,0.00019644435713584126,infected,100.0,MN_post,SEIR_Q,10181,150
43,0.00019644435713584126,infected,110.0,MN_post,SEIR_Q,10181,150
44,0.0002946665357037619,infected,120.0,MN_post,SEIR_Q,10181,150
45,0.0002946665357037619,infected,130.0,MN_post,SEIR_Q,10181,150
46,0.00019644435713584126,infected,140.0,MN_post,SEIR_Q,10181,150
47,9.822217856792063e-05,infected,150.0,MN_post,SEIR_Q,10181,150
48,0.0,removed,0.0,MN_post,SEIR_Q,10181,150
49,0.0036342206070130636,removed,10.0,MN_post,SEIR_Q,10181,150
50,0.013751104999508889,removed,20.0,MN_post,SEIR_Q,10181,150
51,0.021019546213535016,removed,30.0,MN_post,SEIR_Q,10181,150
52,0.02769865435615362,removed,40.0,MN_post,SEIR_Q,10181,150
53,0.03211865239171005,removed,50.0,MN_post,SEIR_Q,10181,150
54,0.03477065121304391,removed,60.0,MN_post,SEIR_Q,10181,150
55,0.03673509478440232,removed,70.0,MN_post,SEIR_Q,10181,150
56,0.037717316570081524,removed,80.0,MN_post,SEIR_Q,10181,150
57,0.03830664964148905,removed,90.0,MN_post,SEIR_Q,10181,150
58,0.03869953835576073,removed,100.0,MN_post,SEIR_Q,10181,150
59,0.03889598271289657,removed,110.0,MN_post,SEIR_Q,10181,150
60,0.03899420489146449,removed,120.0,MN_post,SEIR_Q,10181,150
61,0.039288871427168255,removed,130.0,MN_post,SEIR_Q,10181,150
62,0.039485315784304094,removed,140.0,MN_post,SEIR_Q,10181,150
63,0.03958353796287201,removed,150.0,MN_post,SEIR_Q,10181,150
0,0.9892,susceptible,0.0,PLC_pre,SEIR,10000,150
1,0.9682,susceptible,10.0,PLC_pre,SEIR,10000,150
2,0.9049,susceptible,20.0,PLC_pre,SEIR,10000,150
3,0.8289,susceptible,30.0,PLC_pre,SEIR,10000,150
4,0.7694,susceptible,40.0,PLC_pre,SEIR,10000,150
5,0.7393,susceptible,50.0,PLC_pre,SEIR,10000,150
6,0.7263,susceptible,60.0,PLC_pre,SEIR,10000,150
7,0.7188,susceptible,70.0,PLC_pre,SEIR,10000,150
8,0.7156,susceptible,80.0,PLC_pre,SEIR,10000,150
9,0.7138,susceptible,90.0,PLC_pre,SEIR,10000,150
10,0.7133,susceptible,100.0,PLC_pre,SEIR,10000,150
11,0.713,susceptible,110.0,PLC_pre,SEIR,10000,150
12,0.7127,susceptible,120.0,PLC_pre,SEIR,10000,150
13,0.7125,susceptible,130.0,PLC_pre,SEIR,10000,150
14,0.7125,susceptible,140.0,PLC_pre,SEIR,10000,150
15,0.7124,susceptible,150.0,PLC_pre,SEIR,10000,150
16,0.0108,exposed,0.0,PLC_pre,SEIR,10000,150
17,0.0137,exposed,10.0,PLC_pre,SEIR,10000,150
18,0.0307,exposed,20.0,PLC_pre,SEIR,10000,150
19,0.0391,exposed,30.0,PLC_pre,SEIR,10000,150
20,0.0295,exposed,40.0,PLC_pre,SEIR,10000,150
21,0.0155,exposed,50.0,PLC_pre,SEIR,10000,150
22,0.0074,exposed,60.0,PLC_pre,SEIR,10000,150
23,0.004,exposed,70.0,PLC_pre,SEIR,10000,150
24,0.002,exposed,80.0,PLC_pre,SEIR,10000,150
25,0.0014,exposed,90.0,PLC_pre,SEIR,10000,150
26,0.0007,exposed,100.0,PLC_pre,SEIR,10000,150
27,0.0003,exposed,110.0,PLC_pre,SEIR,10000,150
28,0.0002,exposed,120.0,PLC_pre,SEIR,10000,150
29,0.0001,exposed,130.0,PLC_pre,SEIR,10000,150
30,0.0,exposed,140.0,PLC_pre,SEIR,10000,150
31,0.0001,exposed,150.0,PLC_pre,SEIR,10000,150
32,0.0,infected,0.0,PLC_pre,SEIR,10000,150
33,0.011,infected,10.0,PLC_pre,SEIR,10000,150
34,0.0375,infected,20.0,PLC_pre,SEIR,10000,150
35,0.0556,infected,30.0,PLC_pre,SEIR,10000,150
36,0.0603,infected,40.0,PLC_pre,SEIR,10000,150
37,0.0475,infected,50.0,PLC_pre,SEIR,10000,150
38,0.0309,infected,60.0,PLC_pre,SEIR,10000,150
39,0.0186,infected,70.0,PLC_pre,SEIR,10000,150
40,0.0113,infected,80.0,PLC_pre,SEIR,10000,150
41,0.0049,infected,90.0,PLC_pre,SEIR,10000,150
42,0.0024,infected,100.0,PLC_pre,SEIR,10000,150
43,0.0007,infected,110.0,PLC_pre,SEIR,10000,150
44,0.0004,infected,120.0,PLC_pre,SEIR,10000,150
45,0.0003,infected,130.0,PLC_pre,SEIR,10000,150
46,0.0003,infected,140.0,PLC_pre,SEIR,10000,150
47,0.0001,infected,150.0,PLC_pre,SEIR,10000,150
48,0.0,removed,0.0,PLC_pre,SEIR,10000,150
49,0.0071,removed,10.0,PLC_pre,SEIR,10000,150
50,0.0269,removed,20.0,PLC_pre,SEIR,10000,150
51,0.0764,removed,30.0,PLC_pre,SEIR,10000,150
52,0.1408,removed,40.0,PLC_pre,SEIR,10000,150
53,0.1977,removed,50.0,PLC_pre,SEIR,10000,150
54,0.2354,removed,60.0,PLC_pre,SEIR,10000,150
55,0.2586,removed,70.0,PLC_pre,SEIR,10000,150
56,0.2711,removed,80.0,PLC_pre,SEIR,10000,150
57,0.2799,removed,90.0,PLC_pre,SEIR,10000,150
58,0.2836,removed,100.0,PLC_pre,SEIR,10000,150
59,0.286,removed,110.0,PLC_pre,SEIR,10000,150
60,0.2867,removed,120.0,PLC_pre,SEIR,10000,150
61,0.2871,removed,130.0,PLC_pre,SEIR,10000,150
62,0.2872,removed,140.0,PLC_pre,SEIR,10000,150
63,0.2874,removed,150.0,PLC_pre,SEIR,10000,150
0,0.9919,susceptible,0.0,PLC_pre,SEIR_Q,10000,150
1,0.9807,susceptible,10.0,PLC_pre,SEIR_Q,10000,150
2,0.9557,susceptible,20.0,PLC_pre,SEIR_Q,10000,150
3,0.9011,susceptible,30.0,PLC_pre,SEIR_Q,10000,150
4,0.8492,susceptible,40.0,PLC_pre,SEIR_Q,10000,150
5,0.8128,susceptible,50.0,PLC_pre,SEIR_Q,10000,150
6,0.7913,susceptible,60.0,PLC_pre,SEIR_Q,10000,150
7,0.7776,susceptible,70.0,PLC_pre,SEIR_Q,10000,150
8,0.7703,susceptible,80.0,PLC_pre,SEIR_Q,10000,150
9,0.767,susceptible,90.0,PLC_pre,SEIR_Q,10000,150
10,0.7654,susceptible,100.0,PLC_pre,SEIR_Q,10000,150
11,0.7649,susceptible,110.0,PLC_pre,SEIR_Q,10000,150
12,0.7649,susceptible,120.0,PLC_pre,SEIR_Q,10000,150
13,0.7649,susceptible,130.0,PLC_pre,SEIR_Q,10000,150
14,0.7649,susceptible,140.0,PLC_pre,SEIR_Q,10000,150
15,0.7649,susceptible,150.0,PLC_pre,SEIR_Q,10000,150
16,0.0081,exposed,0.0,PLC_pre,SEIR_Q,10000,150
17,0.007,exposed,10.0,PLC_pre,SEIR_Q,10000,150
18,0.0134,exposed,20.0,PLC_pre,SEIR_Q,10000,150
19,0.0264,exposed,30.0,PLC_pre,SEIR_Q,10000,150
20,0.0254,exposed,40.0,PLC_pre,SEIR_Q,10000,150
21,0.0181,exposed,50.0,PLC_pre,SEIR_Q,10000,150
22,0.012,exposed,60.0,PLC_pre,SEIR_Q,10000,150
23,0.0066,exposed,70.0,PLC_pre,SEIR_Q,10000,150
24,0.004,exposed,80.0,PLC_pre,SEIR_Q,10000,150
25,0.0017,exposed,90.0,PLC_pre,SEIR_Q,10000,150
26,0.0008,exposed,100.0,PLC_pre,SEIR_Q,10000,150
27,0.0007,exposed,110.0,PLC_pre,SEIR_Q,10000,150
28,0.0001,exposed,120.0,PLC_pre,SEIR_Q,10000,150
29,0.0,exposed,130.0,PLC_pre,SEIR_Q,10000,150
30,0.0,exposed,140.0,PLC_pre,SEIR_Q,10000,150
31,0.0,exposed,150.0,PLC_pre,SEIR_Q,10000,150
32,0.0,infected,0.0,PLC_pre,SEIR_Q,10000,150
33,0.008,infected,10.0,PLC_pre,SEIR_Q,10000,150
34,0.0165,infected,20.0,PLC_pre,SEIR_Q,10000,150
35,0.0355,infected,30.0,PLC_pre,SEIR_Q,10000,150
36,0.048,infected,40.0,PLC_pre,SEIR_Q,10000,150
37,0.0404,infected,50.0,PLC_pre,SEIR_Q,10000,150
38,0.0306,infected,60.0,PLC_pre,SEIR_Q,10000,150
39,0.0224,infected,70.0,PLC_pre,SEIR_Q,10000,150
40,0.0156,infected,80.0,PLC_pre,SEIR_Q,10000,150
41,0.0084,infected,90.0,PLC_pre,SEIR_Q,10000,150
42,0.0049,infected,100.0,PLC_pre,SEIR_Q,10000,150
43,0.0019,infected,110.0,PLC_pre,SEIR_Q,10000,150
44,0.0009,infected,120.0,PLC_pre,SEIR_Q,10000,150
45,0.0003,infected,130.0,PLC_pre,SEIR_Q,10000,150
46,0.0001,infected,140.0,PLC_pre,SEIR_Q,10000,150
47,0.0001,infected,150.0,PLC_pre,SEIR_Q,10000,150
48,0.0,removed,0.0,PLC_pre,SEIR_Q,10000,150
49,0.0043,removed,10.0,PLC_pre,SEIR_Q,10000,150
50,0.0144,removed,20.0,PLC_pre,SEIR_Q,10000,150
51,0.037,removed,30.0,PLC_pre,SEIR_Q,10000,150
52,0.0774,removed,40.0,PLC_pre,SEIR_Q,10000,150
53,0.1287,removed,50.0,PLC_pre,SEIR_Q,10000,150
54,0.1661,removed,60.0,PLC_pre,SEIR_Q,10000,150
55,0.1934,removed,70.0,PLC_pre,SEIR_Q,10000,150
56,0.2101,removed,80.0,PLC_pre,SEIR_Q,10000,150
57,0.2229,removed,90.0,PLC_pre,SEIR_Q,10000,150
58,0.2289,removed,100.0,PLC_pre,SEIR_Q,10000,150
59,0.2325,removed,110.0,PLC_pre,SEIR_Q,10000,150
60,0.2341,removed,120.0,PLC_pre,SEIR_Q,10000,150
61,0.2348,removed,130.0,PLC_pre,SEIR_Q,10000,150
62,0.235,removed,140.0,PLC_pre,SEIR_Q,10000,150
63,0.235,removed,150.0,PLC_pre,SEIR_Q,10000,150
0,0.9887045181927229,susceptible,0.0,DISTANCED_pre,SEIR,10004,150
1,0.9711115553778489,susceptible,10.0,DISTANCED_pre,SEIR,10004,150
2,0.941123550579768,susceptible,20.0,DISTANCED_pre,SEIR,10004,150
3,0.8761495401839264,susceptible,30.0,DISTANCED_pre,SEIR,10004,150
4,0.79328268692523,susceptible,40.0,DISTANCED_pre,SEIR,10004,150
5,0.7219112355057977,susceptible,50.0,DISTANCED_pre,SEIR,10004,150
6,0.6741303478608557,susceptible,60.0,DISTANCED_pre,SEIR,10004,150
7,0.645641743302679,susceptible,70.0,DISTANCED_pre,SEIR,10004,150
8,0.6276489404238305,susceptible,80.0,DISTANCED_pre,SEIR,10004,150
9,0.6189524190323871,susceptible,90.0,DISTANCED_pre,SEIR,10004,150
10,0.6147540983606558,susceptible,100.0,DISTANCED_pre,SEIR,10004,150
11,0.6120551779288285,susceptible,110.0,DISTANCED_pre,SEIR,10004,150
12,0.6099560175929628,susceptible,120.0,DISTANCED_pre,SEIR,10004,150
13,0.608656537385046,susceptible,130.0,DISTANCED_pre,SEIR,10004,150
14,0.6080567772890844,susceptible,140.0,DISTANCED_pre,SEIR,10004,150
