,value,compartment,time,network,model,N,T
61,0.8074845300068756,susceptible,610.0,MN_pre,SEIR,10181,1000
62,0.8060111973283567,susceptible,620.0,MN_pre,SEIR,10181,1000
63,0.8041449759355662,susceptible,630.0,MN_pre,SEIR,10181,1000
64,0.8027698654356153,susceptible,640.0,MN_pre,SEIR,10181,1000
65,0.8005107553285532,susceptible,650.0,MN_pre,SEIR,10181,1000
66,0.7987427561143307,susceptible,660.0,MN_pre,SEIR,10181,1000
67,0.7973676456143797,susceptible,670.0,MN_pre,SEIR,10181,1000
68,0.7963854238287005,susceptible,680.0,MN_pre,SEIR,10181,1000
69,0.7946174246144779,susceptible,690.0,MN_pre,SEIR,10181,1000
70,0.7932423141145271,susceptible,700.0,MN_pre,SEIR,10181,1000
71,0.7914743149003045,susceptible,710.0,MN_pre,SEIR,10181,1000
72,0.7900992044003536,susceptible,720.0,MN_pre,SEIR,10181,1000
73,0.7890187604361065,susceptible,730.0,MN_pre,SEIR,10181,1000
74,0.7881347608289951,susceptible,740.0,MN_pre,SEIR,10181,1000
75,0.787152539043316,susceptible,750.0,MN_pre,SEIR,10181,1000
76,0.7853845398290934,susceptible,760.0,MN_pre,SEIR,10181,1000
77,0.78459876240055,susceptible,770.0,MN_pre,SEIR,10181,1000
78,0.7833218740791671,susceptible,780.0,MN_pre,SEIR,10181,1000
79,0.7819467635792162,susceptible,790.0,MN_pre,SEIR,10181,1000
80,0.780964541793537,susceptible,800.0,MN_pre,SEIR,10181,1000
81,0.7793929869364502,susceptible,810.0,MN_pre,SEIR,10181,1000
82,0.7789018760436106,susceptible,820.0,MN_pre,SEIR,10181,1000
83,0.7782143207936352,susceptible,830.0,MN_pre,SEIR,10181,1000
84,0.7771338768293881,susceptible,840.0,MN_pre,SEIR,10181,1000
85,0.7757587663294372,susceptible,850.0,MN_pre,SEIR,10181,1000
86,0.7755623219723013,susceptible,860.0,MN_pre,SEIR,10181,1000
87,0.7748747667223259,susceptible,870.0,MN_pre,SEIR,10181,1000
88,0.773499656222375,susceptible,880.0,MN_pre,SEIR,10181,1000
89,0.7727138787938317,susceptible,890.0,MN_pre,SEIR,10181,1000
90,0.7718298791867204,susceptible,900.0,MN_pre,SEIR,10181,1000
91,0.7714369904724486,susceptible,910.0,MN_pre,SEIR,10181,1000
92,0.7708476574010411,susceptible,920.0,MN_pre,SEIR,10181,1000
93,0.7700618799724978,susceptible,930.0,MN_pre,SEIR,10181,1000
94,0.7687849916511148,susceptible,940.0,MN_pre,SEIR,10181,1000
95,0.7683921029368431,susceptible,950.0,MN_pre,SEIR,10181,1000
96,0.7681956585797073,susceptible,960.0,MN_pre,SEIR,10181,1000
97,0.7672134367940281,susceptible,970.0,MN_pre,SEIR,10181,1000
98,0.7665258815440527,susceptible,980.0,MN_pre,SEIR,10181,1000
99,0.7658383262940772,susceptible,990.0,MN_pre,SEIR,10181,1000
100,0.7652489932226697,susceptible,1000.0,MN_pre,SEIR,10181,1000
101,0.010509773106767508,exposed,0.0,MN_pre,SEIR,10181,1000
102,0.001375110499950889,exposed,10.0,MN_pre,SEIR,10181,1000
103,9.822217856792063e-05,exposed,20.0,MN_pre,SEIR,10181,1000
104,0.0007857774285433651,exposed,30.0,MN_pre,SEIR,10181,1000
105,0.0007857774285433651,exposed,40.0,MN_pre,SEIR,10181,1000
106,0.0011786661428150476,exposed,50.0,MN_pre,SEIR,10181,1000
107,0.0009822217856792063,exposed,60.0,MN_pre,SEIR,10181,1000
108,0.001080443964247127,exposed,70.0,MN_pre,SEIR,10181,1000
109,0.0012768883213829683,exposed,80.0,MN_pre,SEIR,10181,1000
110,0.0009822217856792063,exposed,90.0,MN_pre,SEIR,10181,1000
111,0.001080443964247127,exposed,100.0,MN_pre,SEIR,10181,1000
112,0.0018662213927904921,exposed,110.0,MN_pre,SEIR,10181,1000
113,0.0009822217856792063,exposed,120.0,MN_pre,SEIR,10181,1000
114,0.001080443964247127,exposed,130.0,MN_pre,SEIR,10181,1000
115,0.0011786661428150476,exposed,140.0,MN_pre,SEIR,10181,1000
116,0.0012768883213829683,exposed,150.0,MN_pre,SEIR,10181,1000
117,0.0012768883213829683,exposed,160.0,MN_pre,SEIR,10181,1000
118,0.0020626657499263333,exposed,170.0,MN_pre,SEIR,10181,1000
119,0.0022591101070621746,exposed,180.0,MN_pre,SEIR,10181,1000
120,0.0014733326785188097,exposed,190.0,MN_pre,SEIR,10181,1000
121,0.0016697770356546508,exposed,200.0,MN_pre,SEIR,10181,1000
122,0.0012768883213829683,exposed,210.0,MN_pre,SEIR,10181,1000
123,0.002160887928494254,exposed,220.0,MN_pre,SEIR,10181,1000
124,0.002455554464198016,exposed,230.0,MN_pre,SEIR,10181,1000
125,0.002160887928494254,exposed,240.0,MN_pre,SEIR,10181,1000
126,0.0018662213927904921,exposed,250.0,MN_pre,SEIR,10181,1000
127,0.0022591101070621746,exposed,260.0,MN_pre,SEIR,10181,1000
128,0.002750220999901778,exposed,270.0,MN_pre,SEIR,10181,1000
129,0.002160887928494254,exposed,280.0,MN_pre,SEIR,10181,1000
130,0.0026519988213338573,exposed,290.0,MN_pre,SEIR,10181,1000
131,0.002750220999901778,exposed,300.0,MN_pre,SEIR,10181,1000
132,0.002455554464198016,exposed,310.0,MN_pre,SEIR,10181,1000
133,0.0018662213927904921,exposed,320.0,MN_pre,SEIR,10181,1000
134,0.0019644435713584126,exposed,330.0,MN_pre,SEIR,10181,1000
135,0.0015715548570867301,exposed,340.0,MN_pre,SEIR,10181,1000
136,0.0015715548570867301,exposed,350.0,MN_pre,SEIR,10181,1000
137,0.0012768883213829683,exposed,360.0,MN_pre,SEIR,10181,1000
138,0.0019644435713584126,exposed,370.0,MN_pre,SEIR,10181,1000
139,0.0016697770356546508,exposed,380.0,MN_pre,SEIR,10181,1000
140,0.0023573322856300953,exposed,390.0,MN_pre,SEIR,10181,1000
141,0.001080443964247127,exposed,400.0,MN_pre,SEIR,10181,1000
142,0.001080443964247127,exposed,410.0,MN_pre,SEIR,10181,1000
143,0.001375110499950889,exposed,420.0,MN_pre,SEIR,10181,1000
144,0.0023573322856300953,exposed,430.0,MN_pre,SEIR,10181,1000
145,0.0009822217856792063,exposed,440.0,MN_pre,SEIR,10181,1000
146,0.0018662213927904921,exposed,450.0,MN_pre,SEIR,10181,1000
147,0.0019644435713584126,exposed,460.0,MN_pre,SEIR,10181,1000
148,0.0014733326785188097,exposed,470.0,MN_pre,SEIR,10181,1000
149,0.001375110499950889,exposed,480.0,MN_pre,SEIR,10181,1000
150,0.0009822217856792063,exposed,490.0,MN_pre,SEIR,10181,1000
151,0.0014733326785188097,exposed,500.0,MN_pre,SEIR,10181,1000
152,0.0016697770356546508,exposed,510.0,MN_pre,SEIR,10181,1000
153,0.001375110499950889,exposed,520.0,MN_pre,SEIR,10181,1000
154,0.0007857774285433651,exposed,530.0,MN_pre,SEIR,10181,1000
155,0.001080443964247127,exposed,540.0,MN_pre,SEIR,10181,1000
156,0.0011786661428150476,exposed,550.0,MN_pre,SEIR,10181,1000
157,0.001375110499950889,exposed,560.0,MN_pre,SEIR,10181,1000
158,0.0012768883213829683,exposed,570.0,MN_pre,SEIR,10181,1000
159,0.0012768883213829683,exposed,580.0,MN_pre,SEIR,10181,1000
160,0.0008839996071112857,exposed,590.0,MN_pre,SEIR,10181,1000
161,0.0007857774285433651,exposed,600.0,MN_pre,SEIR,10181,1000
162,0.0006875552499754445,exposed,610.0,MN_pre,SEIR,10181,1000
163,0.001080443964247127,exposed,620.0,MN_pre,SEIR,10181,1000
164,0.0007857774285433651,exposed,630.0,MN_pre,SEIR,10181,1000
165,0.0008839996071112857,exposed,640.0,MN_pre,SEIR,10181,1000
166,0.0012768883213829683,exposed,650.0,MN_pre,SEIR,10181,1000
167,0.0008839996071112857,exposed,660.0,MN_pre,SEIR,10181,1000
168,0.0006875552499754445,exposed,670.0,MN_pre,SEIR,10181,1000
169,0.0008839996071112857,exposed,680.0,MN_pre,SEIR,10181,1000
170,0.0007857774285433651,exposed,690.0,MN_pre,SEIR,10181,1000
171,0.0005893330714075238,exposed,700.0,MN_pre,SEIR,10181,1000
172,0.0006875552499754445,exposed,710.0,MN_pre,SEIR,10181,1000
173,0.0004911108928396031,exposed,720.0,MN_pre,SEIR,10181,1000
174,0.0004911108928396031,exposed,730.0,MN_pre,SEIR,10181,1000
175,0.0002946665357037619,exposed,740.0,MN_pre,SEIR,10181,1000
176,0.0006875552499754445,exposed,750.0,MN_pre,SEIR,10181,1000
177,0.0007857774285433651,exposed,760.0,MN_pre,SEIR,10181,1000
178,0.00019644435713584126,exposed,770.0,MN_pre,SEIR,10181,1000
179,0.0005893330714075238,exposed,780.0,MN_pre,SEIR,10181,1000
180,0.0006875552499754445,exposed,790.0,MN_pre,SEIR,10181,1000
181,0.0006875552499754445,exposed,800.0,MN_pre,SEIR,10181,1000
182,0.0009822217856792063,exposed,810.0,MN_pre,SEIR,10181,1000
183,0.0004911108928396031,exposed,820.0,MN_pre,SEIR,10181,1000
184,0.0002946665357037619,exposed,830.0,MN_pre,SEIR,10181,1000
185,0.0004911108928396031,exposed,840.0,MN_pre,SEIR,10181,1000
186,0.0007857774285433651,exposed,850.0,MN_pre,SEIR,10181,1000
187,9.822217856792063e-05,exposed,860.0,MN_pre,SEIR,10181,1000
188,0.00039288871427168253,exposed,870.0,MN_pre,SEIR,10181,1000
189,0.0005893330714075238,exposed,880.0,MN_pre,SEIR,10181,1000
190,0.0004911108928396031,exposed,890.0,MN_pre,SEIR,10181,1000
191,0.00039288871427168253,exposed,900.0,MN_pre,SEIR,10181,1000
192,0.00019644435713584126,exposed,910.0,MN_pre,SEIR,10181,1000
193,0.0002946665357037619,exposed,920.0,MN_pre,SEIR,10181,1000
194,0.00019644435713584126,exposed,930.0,MN_pre,SEIR,10181,1000
195,0.0004911108928396031,exposed,940.0,MN_pre,SEIR,10181,1000
196,0.0005893330714075238,exposed,950.0,MN_pre,SEIR,10181,1000
197,0.00039288871427168253,exposed,960.0,MN_pre,SEIR,10181,1000
198,0.0002946665357037619,exposed,970.0,MN_pre,SEIR,10181,1000
199,0.0002946665357037619,exposed,980.0,MN_pre,SEIR,10181,1000
200,0.00019644435713584126,exposed,990.0,MN_pre,SEIR,10181,1000
201,0.00039288871427168253,exposed,1000.0,MN_pre,SEIR,10181,1000
202,0.0,infected,0.0,MN_pre,SEIR,10181,1000
203,0.009822217856792064,infected,10.0,MN_pre,SEIR,10181,1000
204,0.010411550928199587,infected,20.0,MN_pre,SEIR,10181,1000
205,0.010313328749631668,infected,30.0,MN_pre,SEIR,10181,1000
206,0.010411550928199587,infected,40.0,MN_pre,SEIR,10181,1000
207,0.01090266182103919,infected,50.0,MN_pre,SEIR,10181,1000
208,0.011393772713878795,infected,60.0,MN_pre,SEIR,10181,1000
209,0.01227777232099008,infected,70.0,MN_pre,SEIR,10181,1000
210,0.012867105392397604,infected,80.0,MN_pre,SEIR,10181,1000
211,0.014438660249484333,infected,90.0,MN_pre,SEIR,10181,1000
212,0.014733326785188095,infected,100.0,MN_pre,SEIR,10181,1000
213,0.014831548963756016,infected,110.0,MN_pre,SEIR,10181,1000
214,0.016795992535114428,infected,120.0,MN_pre,SEIR,10181,1000
215,0.01846576957076908,infected,130.0,MN_pre,SEIR,10181,1000
216,0.01984088007071997,infected,140.0,MN_pre,SEIR,10181,1000
217,0.020626657499263335,infected,150.0,MN_pre,SEIR,10181,1000
218,0.022198212356350062,infected,160.0,MN_pre,SEIR,10181,1000
219,0.02327865632059719,infected,170.0,MN_pre,SEIR,10181,1000
220,0.024064433749140555,infected,180.0,MN_pre,SEIR,10181,1000
221,0.02612709949906689,infected,190.0,MN_pre,SEIR,10181,1000
222,0.02769865435615362,infected,200.0,MN_pre,SEIR,10181,1000
223,0.02946665357037619,infected,210.0,MN_pre,SEIR,10181,1000
224,0.030252430998919555,infected,220.0,MN_pre,SEIR,10181,1000
225,0.031725763677438366,infected,230.0,MN_pre,SEIR,10181,1000
226,0.03319909635595718,infected,240.0,MN_pre,SEIR,10181,1000
227,0.033493762891660936,infected,250.0,MN_pre,SEIR,10181,1000
228,0.03477065121304391,infected,260.0,MN_pre,SEIR,10181,1000
229,0.03535998428445143,infected,270.0,MN_pre,SEIR,10181,1000
230,0.03722620567724192,infected,280.0,MN_pre,SEIR,10181,1000
231,0.03899420489146449,infected,290.0,MN_pre,SEIR,10181,1000
232,0.03977998232000786,infected,300.0,MN_pre,SEIR,10181,1000
233,0.04056575974855122,infected,310.0,MN_pre,SEIR,10181,1000
234,0.04174442589136627,infected,320.0,MN_pre,SEIR,10181,1000
235,0.04017287103427954,infected,330.0,MN_pre,SEIR,10181,1000
236,0.03889598271289657,infected,340.0,MN_pre,SEIR,10181,1000
237,0.03830664964148905,infected,350.0,MN_pre,SEIR,10181,1000
238,0.03830664964148905,infected,360.0,MN_pre,SEIR,10181,1000
239,0.03840487182005697,infected,370.0,MN_pre,SEIR,10181,1000
240,0.03840487182005697,infected,380.0,MN_pre,SEIR,10181,1000
241,0.03702976132010608,infected,390.0,MN_pre,SEIR,10181,1000
242,0.03702976132010608,infected,400.0,MN_pre,SEIR,10181,1000
243,0.037127983498674,infected,410.0,MN_pre,SEIR,10181,1000
244,0.034279540320204305,infected,420.0,MN_pre,SEIR,10181,1000
245,0.03241331892741381,infected,430.0,MN_pre,SEIR,10181,1000
246,0.03280620764168549,infected,440.0,MN_pre,SEIR,10181,1000
247,0.031922208034574205,infected,450.0,MN_pre,SEIR,10181,1000
248,0.03221687457027797,infected,460.0,MN_pre,SEIR,10181,1000
249,0.03251154110598173,infected,470.0,MN_pre,SEIR,10181,1000
250,0.031823985856006286,infected,480.0,MN_pre,SEIR,10181,1000
251,0.03064531971319124,infected,490.0,MN_pre,SEIR,10181,1000
252,0.031136430606030843,infected,500.0,MN_pre,SEIR,10181,1000
253,0.030547097534623317,infected,510.0,MN_pre,SEIR,10181,1000
254,0.030154208820351636,infected,520.0,MN_pre,SEIR,10181,1000
255,0.02897554267753659,infected,530.0,MN_pre,SEIR,10181,1000
256,0.027109321284746097,infected,540.0,MN_pre,SEIR,10181,1000
257,0.02622532167763481,infected,550.0,MN_pre,SEIR,10181,1000
258,0.02445732246341224,infected,560.0,MN_pre,SEIR,10181,1000
259,0.023867989392004716,infected,570.0,MN_pre,SEIR,10181,1000
260,0.02327865632059719,infected,580.0,MN_pre,SEIR,10181,1000
261,0.02288576760632551,infected,590.0,MN_pre,SEIR,10181,1000
262,0.02180532364207838,infected,600.0,MN_pre,SEIR,10181,1000
263,0.020528435320695412,infected,610.0,MN_pre,SEIR,10181,1000
264,0.019251546999312443,infected,620.0,MN_pre,SEIR,10181,1000
265,0.018760436106472843,infected,630.0,MN_pre,SEIR,10181,1000
266,0.01826932521363324,infected,640.0,MN_pre,SEIR,10181,1000
267,0.01826932521363324,infected,650.0,MN_pre,SEIR,10181,1000
268,0.019251546999312443,infected,660.0,MN_pre,SEIR,10181,1000
269,0.01895688046360868,infected,670.0,MN_pre,SEIR,10181,1000
270,0.017876436499361555,infected,680.0,MN_pre,SEIR,10181,1000
271,0.01728710342795403,infected,690.0,MN_pre,SEIR,10181,1000
272,0.01689421471368235,infected,700.0,MN_pre,SEIR,10181,1000
273,0.017581769963657793,infected,710.0,MN_pre,SEIR,10181,1000
274,0.01659954817797859,infected,720.0,MN_pre,SEIR,10181,1000
275,0.015911992928003143,infected,730.0,MN_pre,SEIR,10181,1000
276,0.015027993320891858,infected,740.0,MN_pre,SEIR,10181,1000
277,0.014536882428052254,infected,750.0,MN_pre,SEIR,10181,1000
278,0.015027993320891858,infected,760.0,MN_pre,SEIR,10181,1000
279,0.015126215499459778,infected,770.0,MN_pre,SEIR,10181,1000
280,0.014635104606620175,infected,780.0,MN_pre,SEIR,10181,1000
281,0.014143993713780572,infected,790.0,MN_pre,SEIR,10181,1000
282,0.013947549356644731,infected,800.0,MN_pre,SEIR,10181,1000
283,0.014635104606620175,infected,810.0,MN_pre,SEIR,10181,1000
284,0.014438660249484333,infected,820.0,MN_pre,SEIR,10181,1000
285,0.013652882820940968,infected,830.0,MN_pre,SEIR,10181,1000
286,0.013358216285237206,infected,840.0,MN_pre,SEIR,10181,1000
287,0.013652882820940968,infected,850.0,MN_pre,SEIR,10181,1000
288,0.013161771928101366,infected,860.0,MN_pre,SEIR,10181,1000
289,0.012179550142422158,infected,870.0,MN_pre,SEIR,10181,1000
290,0.011884883606718397,infected,880.0,MN_pre,SEIR,10181,1000
291,0.011000883999607112,infected,890.0,MN_pre,SEIR,10181,1000
292,0.011197328356742952,infected,900.0,MN_pre,SEIR,10181,1000
293,0.011197328356742952,infected,910.0,MN_pre,SEIR,10181,1000
294,0.01080443964247127,infected,920.0,MN_pre,SEIR,10181,1000
295,0.010411550928199587,infected,930.0,MN_pre,SEIR,10181,1000
296,0.010018662213927904,infected,940.0,MN_pre,SEIR,10181,1000
297,0.00933110696395246,infected,950.0,MN_pre,SEIR,10181,1000
298,0.008348885178273254,infected,960.0,MN_pre,SEIR,10181,1000
299,0.008643551713977016,infected,970.0,MN_pre,SEIR,10181,1000
300,0.008938218249680777,infected,980.0,MN_pre,SEIR,10181,1000
301,0.008643551713977016,infected,990.0,MN_pre,SEIR,10181,1000
302,0.008741773892544937,infected,1000.0,MN_pre,SEIR,10181,1000
303,0.0,removed,0.0,MN_pre,SEIR,10181,1000
304,9.822217856792063e-05,removed,10.0,MN_pre,SEIR,10181,1000
305,0.0014733326785188097,removed,20.0,MN_pre,SEIR,10181,1000
306,0.002750220999901778,removed,30.0,MN_pre,SEIR,10181,1000
307,0.004223553678420588,removed,40.0,MN_pre,SEIR,10181,1000
308,0.005107553285531873,removed,50.0,MN_pre,SEIR,10181,1000
309,0.006187997249779,removed,60.0,MN_pre,SEIR,10181,1000
310,0.0074648855711619685,removed,70.0,MN_pre,SEIR,10181,1000
311,0.008839996071112858,removed,80.0,MN_pre,SEIR,10181,1000
312,0.009723995678224143,removed,90.0,MN_pre,SEIR,10181,1000
313,0.011491994892446714,removed,100.0,MN_pre,SEIR,10181,1000
314,0.013358216285237206,removed,110.0,MN_pre,SEIR,10181,1000
315,0.014733326785188095,removed,120.0,MN_pre,SEIR,10181,1000
316,0.015911992928003143,removed,130.0,MN_pre,SEIR,10181,1000
317,0.017679992142225716,removed,140.0,MN_pre,SEIR,10181,1000
318,0.019742657892152047,removed,150.0,MN_pre,SEIR,10181,1000
319,0.02121599057067086,removed,160.0,MN_pre,SEIR,10181,1000
320,0.02308221196346135,removed,170.0,MN_pre,SEIR,10181,1000
321,0.025930655141931047,removed,180.0,MN_pre,SEIR,10181,1000
322,0.028386209606129063,removed,190.0,MN_pre,SEIR,10181,1000
323,0.03064531971319124,removed,200.0,MN_pre,SEIR,10181,1000
324,0.03280620764168549,removed,210.0,MN_pre,SEIR,10181,1000
325,0.03565465082015519,removed,220.0,MN_pre,SEIR,10181,1000
326,0.03899420489146449,removed,230.0,MN_pre,SEIR,10181,1000
327,0.042530203319909636,removed,240.0,MN_pre,SEIR,10181,1000
328,0.04645909046262646,removed,250.0,MN_pre,SEIR,10181,1000
329,0.04920931146252824,removed,260.0,MN_pre,SEIR,10181,1000
330,0.0528435320695413,removed,270.0,MN_pre,SEIR,10181,1000
331,0.057459974462233575,removed,280.0,MN_pre,SEIR,10181,1000
332,0.060995972890678714,removed,290.0,MN_pre,SEIR,10181,1000
333,0.06580885964050683,removed,300.0,MN_pre,SEIR,10181,1000
334,0.06973774678322366,removed,310.0,MN_pre,SEIR,10181,1000
335,0.07347018956880463,removed,320.0,MN_pre,SEIR,10181,1000
336,0.07798840978292898,removed,330.0,MN_pre,SEIR,10181,1000
337,0.08289951871132502,removed,340.0,MN_pre,SEIR,10181,1000
338,0.08682840585404185,removed,350.0,MN_pre,SEIR,10181,1000
339,0.09056084863962283,removed,360.0,MN_pre,SEIR,10181,1000
340,0.09331106963952461,removed,370.0,MN_pre,SEIR,10181,1000
341,0.09704351242510559,removed,380.0,MN_pre,SEIR,10181,1000
342,0.10126706610352618,removed,390.0,MN_pre,SEIR,10181,1000
343,0.10490128671053923,removed,400.0,MN_pre,SEIR,10181,1000
344,0.1075532855318731,removed,410.0,MN_pre,SEIR,10181,1000
345,0.11295550535310873,removed,420.0,MN_pre,SEIR,10181,1000
346,0.11688439249582555,removed,430.0,MN_pre,SEIR,10181,1000
347,0.1204203909242707,removed,440.0,MN_pre,SEIR,10181,1000
348,0.12307238974560455,removed,450.0,MN_pre,SEIR,10181,1000
349,0.12582261074550632,removed,460.0,MN_pre,SEIR,10181,1000
350,0.1294568313525194,removed,470.0,MN_pre,SEIR,10181,1000
351,0.1326981632452608,removed,480.0,MN_pre,SEIR,10181,1000
352,0.13643060603084176,removed,490.0,MN_pre,SEIR,10181,1000
353,0.13888616049503977,removed,500.0,MN_pre,SEIR,10181,1000
354,0.14202927020921324,removed,510.0,MN_pre,SEIR,10181,1000
355,0.1451723799233867,removed,520.0,MN_pre,SEIR,10181,1000
356,0.14880660053039976,removed,530.0,MN_pre,SEIR,10181,1000
357,0.15214615460170908,removed,540.0,MN_pre,SEIR,10181,1000
358,0.15499459778017877,removed,550.0,MN_pre,SEIR,10181,1000
359,0.15882526274432768,removed,560.0,MN_pre,SEIR,10181,1000
360,0.16118259502995777,removed,570.0,MN_pre,SEIR,10181,1000
361,0.16393281602985954,removed,580.0,MN_pre,SEIR,10181,1000
362,0.16629014831548963,removed,590.0,MN_pre,SEIR,10181,1000
363,0.16864748060111973,removed,600.0,MN_pre,SEIR,10181,1000
364,0.17129947942245358,removed,610.0,MN_pre,SEIR,10181,1000
365,0.1736568117080837,removed,620.0,MN_pre,SEIR,10181,1000
366,0.17630881052941755,removed,630.0,MN_pre,SEIR,10181,1000
367,0.17807680974364012,removed,640.0,MN_pre,SEIR,10181,1000
368,0.1799430311364306,removed,650.0,MN_pre,SEIR,10181,1000
369,0.18112169727924565,removed,660.0,MN_pre,SEIR,10181,1000
370,0.18298791867203615,removed,670.0,MN_pre,SEIR,10181,1000
371,0.18485414006482664,removed,680.0,MN_pre,SEIR,10181,1000
372,0.18730969452902466,removed,690.0,MN_pre,SEIR,10181,1000
373,0.18927413810038307,removed,700.0,MN_pre,SEIR,10181,1000
374,0.19025635988606227,removed,710.0,MN_pre,SEIR,10181,1000
375,0.1928101365288282,removed,720.0,MN_pre,SEIR,10181,1000
376,0.19457813574305077,removed,730.0,MN_pre,SEIR,10181,1000
377,0.1965425793144092,removed,740.0,MN_pre,SEIR,10181,1000
378,0.19762302327865633,removed,750.0,MN_pre,SEIR,10181,1000
379,0.19880168942147136,removed,760.0,MN_pre,SEIR,10181,1000
380,0.20007857774285434,removed,770.0,MN_pre,SEIR,10181,1000
381,0.2014536882428052,removed,780.0,MN_pre,SEIR,10181,1000
382,0.2032216874570278,removed,790.0,MN_pre,SEIR,10181,1000
383,0.20440035359984285,removed,800.0,MN_pre,SEIR,10181,1000
384,0.20498968667125037,removed,810.0,MN_pre,SEIR,10181,1000
385,0.20616835281406543,removed,820.0,MN_pre,SEIR,10181,1000
386,0.20783812984972005,removed,830.0,MN_pre,SEIR,10181,1000
387,0.20901679599253511,removed,840.0,MN_pre,SEIR,10181,1000
